,Datetime,Tweet Id,Username,company_name,nums,category
46,2020-04-13 01:01:43+00:00,'1249502994896486409,david_at_bass,Razer,46,/Arts & Entertainment
47,2020-04-03 21:08:35+00:00,'1246182835398103044,david_at_bass,Razer,20,
48,2020-04-03 13:35:23+00:00,'1246068782763634689,david_at_bass,Razer,49,
49,2020-03-29 22:19:43+00:00,'1244388797221163008,david_at_bass,Razer,21,
50,2020-01-17 21:11:12+00:00,'1218279625907937282,david_at_bass,Razer,30,
51,2019-09-12 14:44:27+00:00,'1172159040492843009,david_at_bass,Razer,26,
52,2019-09-05 21:54:29+00:00,'1169730547524022272,david_at_bass,Razer,30,/Games /Arts & Entertainment/Online Media
53,2019-08-08 19:42:24+00:00,'1159550444479365120,david_at_bass,Razer,27,/Arts & Entertainment/Comics & Animation/Anime & Manga
54,2019-08-08 14:05:53+00:00,'1159465758952435713,david_at_bass,Razer,47,
55,2019-08-06 13:52:50+00:00,'1158737699227885568,david_at_bass,Razer,31,/Arts & Entertainment
56,2019-07-29 19:46:29+00:00,'1155927594023305216,david_at_bass,Razer,24,
57,2019-07-29 00:00:36+00:00,'1155629158057291781,david_at_bass,Razer,27,
58,2019-07-12 19:22:57+00:00,'1149761078328324096,david_at_bass,Razer,31,
59,2013-04-30 21:34:19+00:00,'329348012688150529,david_at_bass,Razer,21,
60,2013-04-19 16:41:43+00:00,'325288109652717570,david_at_bass,Razer,22,
61,2013-04-11 20:11:36+00:00,'322441826671939585,david_at_bass,Razer,29,
62,2013-04-11 20:08:12+00:00,'322440970371227648,david_at_bass,Razer,21,
63,2013-04-11 20:05:05+00:00,'322440183536566273,david_at_bass,Razer,21,
64,2012-02-12 23:58:05+00:00,'168846365735133184,david_at_bass,Razer,24,
65,2012-02-12 23:37:29+00:00,'168841180937850880,david_at_bass,Razer,23,
66,2012-02-12 23:36:33+00:00,'168840946379800576,david_at_bass,Razer,28,
67,2012-02-12 23:35:03+00:00,'168840568351363072,david_at_bass,Razer,30,/Arts & Entertainment
68,2022-02-27 20:00:43+00:00,'1498025320980664323,Jinn019,Razer,21,
69,2022-02-26 00:19:01+00:00,'1497365550045007874,Jinn019,Razer,21,
70,2022-02-25 02:42:14+00:00,'1497039202667663360,Jinn019,Razer,24,
71,2022-02-25 00:37:59+00:00,'1497007937159680004,Jinn019,Razer,35,
72,2022-02-24 23:17:34+00:00,'1496987697373761540,Jinn019,Razer,43,
73,2020-12-03 21:19:46+00:00,'1334608290316226574,Jinn019,Razer,22,
74,2020-12-03 21:17:09+00:00,'1334607628736016386,Jinn019,Razer,20,
75,2020-12-03 19:43:42+00:00,'1334584112376635392,Jinn019,Razer,20,
76,2022-03-05 11:35:02+00:00,'1500072391380443136,kmhasanbipul,Razer,25,/Sports
77,2022-03-03 12:33:59+00:00,'1499362450021707777,kmhasanbipul,Razer,21,
78,2022-03-03 12:22:54+00:00,'1499359658708172803,kmhasanbipul,Razer,20,/Sports
79,2018-04-16 09:37:22+00:00,'985814396701097985,kmhasanbipul,Razer,26,
80,2018-02-20 18:45:23+00:00,'966020979523760128,kmhasanbipul,Razer,21,
81,2017-01-08 03:08:46+00:00,'817931022893453312,kmhasanbipul,Razer,20,
82,2022-05-03 02:51:33+00:00,'1521321536275238919,RealDupre,Razer,31,/Arts & Entertainment
83,2022-05-02 20:44:24+00:00,'1521229138706673664,RealDupre,Razer,54,
84,2022-05-02 20:40:08+00:00,'1521228065552052224,RealDupre,Razer,50,/Arts & Entertainment
85,2022-05-02 20:35:59+00:00,'1521227019563855872,RealDupre,Razer,51,
86,2022-04-30 23:08:42+00:00,'1520540676450136064,RealDupre,Razer,29,
87,2022-04-27 20:07:48+00:00,'1519407988905324557,RealDupre,Razer,37,/Health
88,2022-04-25 20:27:57+00:00,'1518688285366882305,RealDupre,Razer,44,/Health
89,2022-04-25 05:34:44+00:00,'1518463500686929922,RealDupre,Razer,22,/Arts & Entertainment
90,2022-04-25 00:12:31+00:00,'1518382410748026885,RealDupre,Razer,20,
91,2022-04-24 04:25:37+00:00,'1518083718690353152,RealDupre,Razer,22,
92,2022-04-23 23:07:10+00:00,'1518003577792344064,RealDupre,Razer,22,/Arts & Entertainment
93,2022-04-23 23:04:47+00:00,'1518002977264439296,RealDupre,Razer,38,/Arts & Entertainment
94,2022-04-23 21:53:31+00:00,'1517985042462502914,RealDupre,Razer,53,/Autos & Vehicles
95,2022-04-23 21:43:03+00:00,'1517982407646797824,RealDupre,Razer,26,
96,2022-04-23 21:40:20+00:00,'1517981723077709824,RealDupre,Razer,33,/Games/Computer & Video Games
97,2022-04-23 07:28:05+00:00,'1517767246780649472,RealDupre,Razer,21,
98,2022-04-22 04:56:05+00:00,'1517366609886646273,RealDupre,Razer,21,/Internet & Telecom/Mobile & Wireless/Mobile Phones /Computers & Electronics/Consumer Electronics
99,2022-04-22 00:59:57+00:00,'1517307182978502656,RealDupre,Razer,23,/Arts & Entertainment
100,2022-04-20 23:38:34+00:00,'1516924313508581376,RealDupre,Razer,50,
101,2022-04-20 23:30:10+00:00,'1516922201009647618,RealDupre,Razer,26,
102,2022-04-20 03:05:38+00:00,'1516614037475373056,RealDupre,Razer,31,/Food & Drink/Cooking & Recipes
103,2022-04-19 23:31:54+00:00,'1516560247996903424,RealDupre,Razer,30,/Arts & Entertainment/Music & Audio/Urban & Hip-Hop
104,2022-04-19 23:27:07+00:00,'1516559044533575680,RealDupre,Razer,21,/Games/Computer & Video Games /Computers & Electronics/Consumer Electronics/Game Systems & Consoles
105,2022-04-19 22:42:45+00:00,'1516547879908741120,RealDupre,Razer,61,/Games /Arts & Entertainment
106,2022-04-15 17:40:29+00:00,'1515022261203341314,RealDupre,Razer,20,/People & Society/Social Issues & Advocacy
107,2022-04-15 00:37:53+00:00,'1514764917252927529,RealDupre,Razer,27,/Arts & Entertainment/Online Media /Arts & Entertainment/TV & Video/Online Video
108,2022-04-14 20:55:19+00:00,'1514708904164352011,RealDupre,Razer,56,/People & Society
109,2022-04-14 20:52:47+00:00,'1514708265451540487,RealDupre,Razer,58,/People & Society
110,2022-04-14 20:50:55+00:00,'1514707798487150599,RealDupre,Razer,58,
111,2022-04-14 20:48:36+00:00,'1514707212496773123,RealDupre,Razer,55,
112,2022-04-14 20:46:32+00:00,'1514706694705668100,RealDupre,Razer,49,/Health
113,2022-04-14 20:44:52+00:00,'1514706273597628425,RealDupre,Razer,59,/Travel
114,2022-04-14 20:43:00+00:00,'1514705806997999623,RealDupre,Razer,56,/Health/Medical Facilities & Services
115,2022-04-14 20:40:40+00:00,'1514705217538899977,RealDupre,Razer,46,
116,2022-04-14 20:39:08+00:00,'1514704833617567746,RealDupre,Razer,59,
117,2022-04-14 20:15:32+00:00,'1514698894269206531,RealDupre,Razer,33,
118,2022-04-14 20:11:49+00:00,'1514697957429366789,RealDupre,Razer,32,/Arts & Entertainment
119,2022-04-11 04:29:23+00:00,'1513373620923473925,RealDupre,Razer,59,
120,2022-04-11 04:23:15+00:00,'1513372078866673664,RealDupre,Razer,54,/Travel
121,2022-04-06 01:07:21+00:00,'1511510841270571016,RealDupre,Razer,26,
122,2022-04-05 22:43:30+00:00,'1511474637565272071,RealDupre,Razer,36,/People & Society/Religion & Belief
123,2022-04-05 22:41:14+00:00,'1511474069681676299,RealDupre,Razer,61,/Travel/Hotels & Accommodations
124,2022-04-03 21:54:35+00:00,'1510737554768728070,RealDupre,Razer,59,
125,2022-03-26 20:45:03+00:00,'1507820951789993988,RealDupre,Razer,40,/Computers & Electronics
126,2022-03-26 18:44:13+00:00,'1507790544755298306,RealDupre,Razer,21,/Computers & Electronics
127,2022-03-26 18:42:45+00:00,'1507790175862083587,RealDupre,Razer,59,/Arts & Entertainment
128,2022-03-26 18:35:51+00:00,'1507788437209829377,RealDupre,Razer,22,/Arts & Entertainment/Music & Audio
129,2022-03-26 05:58:52+00:00,'1507597934270959619,RealDupre,Razer,23,/Arts & Entertainment
130,2022-03-26 05:53:30+00:00,'1507596585529589760,RealDupre,Razer,48,/Computers & Electronics
131,2022-03-24 21:27:46+00:00,'1507106925086851107,RealDupre,Razer,26,
132,2022-03-24 21:22:41+00:00,'1507105645777993739,RealDupre,Razer,31,/Computers & Electronics/Computer Hardware/Computer Components /Computers & Electronics/Computer Hardware/Desktop Computers
133,2022-03-21 09:34:32+00:00,'1505840270641799172,RealDupre,Razer,45,/Online Communities/Virtual Worlds /Arts & Entertainment/Online Media /Games/Online Games/Massively Multiplayer Games /Games/Roleplaying Games
134,2022-03-20 18:53:45+00:00,'1505618613893361664,RealDupre,Razer,44,/People & Society/Family & Relationships
135,2022-03-20 18:53:33+00:00,'1505618566518763521,RealDupre,Razer,44,/People & Society
136,2022-03-20 11:01:40+00:00,'1505499811662860288,RealDupre,Razer,35,/Arts & Entertainment/Online Media /Games/Computer & Video Games
137,2022-03-18 21:54:41+00:00,'1504939373594251265,RealDupre,Razer,48,/News/Politics /Sensitive Subjects
138,2022-03-18 21:53:01+00:00,'1504938952360308736,RealDupre,Razer,60,
139,2022-03-18 21:06:54+00:00,'1504927345605443587,RealDupre,Razer,33,
140,2022-03-18 21:05:43+00:00,'1504927051723071490,RealDupre,Razer,51,
141,2022-03-18 19:50:49+00:00,'1504908198494420994,RealDupre,Razer,50,
142,2022-03-04 03:21:55+00:00,'1499585904557494272,RealDupre,Razer,35,/Online Communities/Virtual Worlds /Games/Online Games/Massively Multiplayer Games /Arts & Entertainment/Online Media /Games/Roleplaying Games
143,2022-03-03 12:46:53+00:00,'1499365696861466624,RealDupre,Razer,62,/Games/Computer & Video Games
144,2022-03-01 08:59:18+00:00,'1498583649263841282,RealDupre,Razer,21,/Games /Arts & Entertainment/Online Media /Online Communities/Virtual Worlds
145,2022-02-28 21:39:41+00:00,'1498412618138021890,RealDupre,Razer,48,/Computers & Electronics/Computer Hardware/Desktop Computers
146,2022-02-28 21:16:35+00:00,'1498406804371369984,RealDupre,Razer,40,/Arts & Entertainment
147,2022-02-28 21:14:57+00:00,'1498406391668633601,RealDupre,Razer,52,/Arts & Entertainment
148,2022-02-28 14:56:23+00:00,'1498311120527912965,RealDupre,Razer,28,/Computers & Electronics/Computer Hardware
149,2022-02-28 14:52:09+00:00,'1498310059029262336,RealDupre,Razer,28,/Arts & Entertainment
150,2022-02-27 21:35:36+00:00,'1498049202143727616,RealDupre,Razer,20,/Law & Government/Military
151,2022-02-27 20:54:13+00:00,'1498038784226594817,RealDupre,Razer,25,
152,2022-02-27 19:05:31+00:00,'1498011430016061440,RealDupre,Razer,29,/Computers & Electronics/Computer Hardware/Computer Peripherals
153,2022-02-27 18:56:44+00:00,'1498009218867085314,RealDupre,Razer,44,
154,2022-02-27 18:54:51+00:00,'1498008747221794817,RealDupre,Razer,49,
155,2022-02-27 18:47:37+00:00,'1498006927929872384,RealDupre,Razer,33,/Computers & Electronics
156,2022-02-27 18:45:18+00:00,'1498006341503254529,RealDupre,Razer,36,/Computers & Electronics
157,2022-02-17 19:17:19+00:00,'1494390520843362304,RealDupre,Razer,40,/Arts & Entertainment
158,2022-02-17 17:06:46+00:00,'1494357669750005765,RealDupre,Razer,27,
159,2022-02-15 01:50:02+00:00,'1493402187749216256,RealDupre,Razer,27,/Arts & Entertainment
160,2022-02-11 18:04:30+00:00,'1492197870409187330,RealDupre,Razer,23,/Arts & Entertainment/Online Media /Games/Computer & Video Games
161,2022-02-10 06:39:23+00:00,'1491663066806640641,RealDupre,Razer,23,/Arts & Entertainment/Music & Audio
162,2022-02-09 17:45:52+00:00,'1491468405043433472,RealDupre,Razer,22,/Games /Arts & Entertainment/Online Media
163,2022-02-09 17:43:48+00:00,'1491467883129425921,RealDupre,Razer,41,
164,2022-02-09 11:35:08+00:00,'1491375105645355008,RealDupre,Razer,23,
165,2022-02-09 11:33:54+00:00,'1491374797779247107,RealDupre,Razer,32,
166,2022-02-06 01:30:17+00:00,'1490135727606145025,RealDupre,Razer,36,
167,2022-02-06 01:10:28+00:00,'1490130740398354439,RealDupre,Razer,23,
168,2022-02-03 21:49:03+00:00,'1489355277589643265,RealDupre,Razer,25,/Online Communities
169,2022-01-25 01:21:41+00:00,'1485784910530945024,RealDupre,Razer,42,
170,2022-01-25 01:14:28+00:00,'1485783094045011969,RealDupre,Razer,25,
171,2022-01-23 17:52:45+00:00,'1485309541331791874,RealDupre,Razer,37,
172,2022-01-22 16:47:02+00:00,'1484930615300419588,RealDupre,Razer,22,/Computers & Electronics/Software
173,2022-01-21 15:14:07+00:00,'1484544844601069572,RealDupre,Razer,30,/Arts & Entertainment
174,2022-01-21 15:09:21+00:00,'1484543646850375684,RealDupre,Razer,55,/Arts & Entertainment/Online Media
175,2022-01-17 06:24:39+00:00,'1482962050246590466,RealDupre,Razer,29,/Arts & Entertainment
176,2022-01-14 18:32:13+00:00,'1482057983739588609,RealDupre,Razer,59,
177,2022-01-14 13:13:56+00:00,'1481977885845975041,RealDupre,Razer,21,
178,2022-01-12 08:51:43+00:00,'1481187122199494657,RealDupre,Razer,23,/Arts & Entertainment/Online Media /Arts & Entertainment/TV & Video/Online Video
179,2022-01-12 06:20:54+00:00,'1481149168382988293,RealDupre,Razer,33,
180,2022-01-12 06:17:59+00:00,'1481148432823717888,RealDupre,Razer,35,
181,2022-01-07 21:31:14+00:00,'1479566318533693440,RealDupre,Razer,32,
182,2022-01-07 11:28:00+00:00,'1479414510859423744,RealDupre,Razer,56,
183,2022-01-06 03:33:01+00:00,'1478932589977034753,RealDupre,Razer,26,/Arts & Entertainment
184,2022-01-04 09:58:29+00:00,'1478304822407299072,RealDupre,Razer,51,/Beauty & Fitness/Fitness
185,2022-01-03 03:39:23+00:00,'1477847031062269954,RealDupre,Razer,27,
186,2022-01-03 03:37:59+00:00,'1477846675871862785,RealDupre,Razer,53,
187,2022-01-02 13:11:11+00:00,'1477628537582415875,RealDupre,Razer,35,/Arts & Entertainment
188,2022-01-01 19:39:43+00:00,'1477363928250261504,RealDupre,Razer,51,/Beauty & Fitness
189,2021-12-31 23:40:49+00:00,'1477062216964657155,RealDupre,Razer,62,/Games
190,2021-12-31 23:04:08+00:00,'1477052986467577861,RealDupre,Razer,30,
191,2021-12-31 20:45:48+00:00,'1477018173643759616,RealDupre,Razer,46,/Food & Drink
192,2021-12-31 02:54:07+00:00,'1476748473114316800,RealDupre,Razer,31,/Arts & Entertainment/Music & Audio
193,2021-12-31 02:44:31+00:00,'1476746055995863044,RealDupre,Razer,40,
194,2021-12-31 02:02:15+00:00,'1476735421581197321,RealDupre,Razer,45,
195,2021-12-31 01:58:20+00:00,'1476734435957608448,RealDupre,Razer,44,/Arts & Entertainment/TV & Video
196,2021-12-30 05:24:25+00:00,'1476423910820253701,RealDupre,Razer,20,/Games/Card Games/Poker & Casino Games
197,2021-12-29 20:17:36+00:00,'1476286300210622465,RealDupre,Razer,21,
198,2021-12-29 05:56:05+00:00,'1476069493101129728,RealDupre,Razer,21,
199,2021-12-25 21:59:50+00:00,'1474862473844985857,RealDupre,Razer,42,/Arts & Entertainment
200,2021-12-23 16:18:54+00:00,'1474051900483932160,RealDupre,Razer,22,/Games/Computer & Video Games /Arts & Entertainment
201,2021-12-22 15:38:45+00:00,'1473679407877345291,RealDupre,Razer,20,/Arts & Entertainment/Online Media /Arts & Entertainment/TV & Video/Online Video
202,2021-12-21 13:54:29+00:00,'1473290780659773444,RealDupre,Razer,51,/Business & Industrial/Transportation & Logistics/Moving & Relocation
203,2021-12-18 15:39:28+00:00,'1472230038481293315,RealDupre,Razer,33,/Games
204,2021-12-17 20:46:43+00:00,'1471944971330670598,RealDupre,Razer,31,/Arts & Entertainment/TV & Video
205,2021-12-17 13:08:22+00:00,'1471829625319874560,RealDupre,Razer,25,/Arts & Entertainment
206,2021-12-17 13:06:42+00:00,'1471829203532267527,RealDupre,Razer,24,
207,2021-12-14 03:38:33+00:00,'1470599061854113795,RealDupre,Razer,44,/Games /Arts & Entertainment/Online Media
208,2021-12-14 03:33:34+00:00,'1470597808264728581,RealDupre,Razer,22,
209,2021-12-13 07:46:31+00:00,'1470299075895566337,RealDupre,Razer,32,
210,2021-12-13 07:42:02+00:00,'1470297949125099521,RealDupre,Razer,23,
211,2021-12-13 02:58:26+00:00,'1470226576864333827,RealDupre,Razer,22,
212,2021-12-08 10:24:00+00:00,'1468526770311905280,RealDupre,Razer,22,
213,2021-12-08 08:16:30+00:00,'1468494684897132546,RealDupre,Razer,35,
214,2021-12-08 03:29:43+00:00,'1468422510127599618,RealDupre,Razer,21,/Computers & Electronics
215,2021-12-08 02:58:42+00:00,'1468414704640999425,RealDupre,Razer,38,/Arts & Entertainment/TV & Video/Online Video /Arts & Entertainment/Online Media
216,2021-12-07 14:22:13+00:00,'1468224331763392518,RealDupre,Razer,25,
217,2021-12-07 10:51:06+00:00,'1468171201650601987,RealDupre,Razer,29,
218,2021-11-22 09:47:17+00:00,'1462719324163133440,RealDupre,Razer,33,/Arts & Entertainment
219,2021-11-22 09:43:24+00:00,'1462718344809926657,RealDupre,Razer,42,
220,2021-11-22 04:48:09+00:00,'1462644044224475141,RealDupre,Razer,25,/Games /Arts & Entertainment/Online Media
221,2021-11-18 03:01:12+00:00,'1461167576235618306,RealDupre,Razer,26,
222,2021-11-09 05:45:25+00:00,'1457947413918982144,RealDupre,Razer,30,/Arts & Entertainment/Online Media /Arts & Entertainment/TV & Video/Online Video
223,2021-11-08 08:35:53+00:00,'1457627925235314689,RealDupre,Razer,28,/Games /Arts & Entertainment/Online Media
224,2021-11-08 08:30:52+00:00,'1457626661600600071,RealDupre,Razer,51,/Arts & Entertainment/TV & Video
225,2021-11-08 05:40:39+00:00,'1457583826788569092,RealDupre,Razer,31,/Arts & Entertainment/Online Media /Games/Computer & Video Games/Casual Games
226,2021-11-08 05:25:25+00:00,'1457579991290503170,RealDupre,Razer,21,/Arts & Entertainment/Online Media /Arts & Entertainment/TV & Video/Online Video
227,2021-11-08 05:24:10+00:00,'1457579679838318595,RealDupre,Razer,28,/News
228,2019-12-03 00:46:25+00:00,'1201663945578299394,RealDupre,Razer,38,/Arts & Entertainment /Games
229,2019-11-08 06:10:56+00:00,'1192685919125590016,RealDupre,Razer,24,/Arts & Entertainment/TV & Video/Online Video /Arts & Entertainment/Online Media
230,2019-09-23 04:59:06+00:00,'1175997998813392896,RealDupre,Razer,30,/Games
231,2019-09-23 04:51:50+00:00,'1175996171577364480,RealDupre,Razer,51,/Arts & Entertainment/TV & Video/TV Shows & Programs
232,2019-09-22 17:12:43+00:00,'1175820229399777280,RealDupre,Razer,35,/Arts & Entertainment/Movies
233,2019-09-22 04:15:46+00:00,'1175624704176119813,RealDupre,Razer,51,
234,2019-09-22 02:30:24+00:00,'1175598191124918272,RealDupre,Razer,22,/Games/Computer & Video Games /Arts & Entertainment/Online Media
235,2019-09-22 02:10:47+00:00,'1175593252038295553,RealDupre,Razer,43,/Online Communities /Internet & Telecom/Email & Messaging
236,2019-09-22 02:03:13+00:00,'1175591349736878080,RealDupre,Razer,45,/Online Communities/Social Networks
237,2019-09-02 08:02:34+00:00,'1168434025486344192,RealDupre,Razer,25,
238,2019-09-02 05:59:12+00:00,'1168402976106569728,RealDupre,Razer,37,/Arts & Entertainment
239,2019-08-31 21:06:44+00:00,'1167906590004920320,RealDupre,Razer,24,
240,2019-08-31 21:03:33+00:00,'1167905789182242821,RealDupre,Razer,20,
241,2019-08-31 20:52:32+00:00,'1167903016852176896,RealDupre,Razer,31,/Arts & Entertainment
242,2019-08-31 20:48:11+00:00,'1167901921442549760,RealDupre,Razer,22,/Arts & Entertainment
243,2019-08-31 19:41:12+00:00,'1167885064329236482,RealDupre,Razer,25,/Arts & Entertainment/TV & Video/TV Shows & Programs
244,2019-08-31 19:38:21+00:00,'1167884348319645696,RealDupre,Razer,38,/Sports/Team Sports
245,2019-08-31 19:33:13+00:00,'1167883057245736961,RealDupre,Razer,20,/Books & Literature
246,2019-08-31 19:32:12+00:00,'1167882798469799936,RealDupre,Razer,43,/Games
247,2019-08-31 19:24:36+00:00,'1167880885795835906,RealDupre,Razer,42,/Games
248,2019-08-31 04:38:23+00:00,'1167657863789129728,RealDupre,Razer,43,
249,2019-08-30 18:41:09+00:00,'1167507566001364992,RealDupre,Razer,59,/Games /Arts & Entertainment
250,2019-08-30 17:48:01+00:00,'1167494193121570816,RealDupre,Razer,49,/Sensitive Subjects /Law & Government
251,2019-08-29 03:44:03+00:00,'1166919414488403968,RealDupre,Razer,32,/Arts & Entertainment
252,2019-08-23 03:06:39+00:00,'1164735676878864384,RealDupre,Razer,46,/Arts & Entertainment/Online Media /Online Communities/Virtual Worlds /Games/Online Games/Massively Multiplayer Games /Games/Roleplaying Games /Games/Computer & Video Games/Strategy Games
253,2019-08-22 18:15:49+00:00,'1164602086870462464,RealDupre,Razer,56,/Games/Computer & Video Games
254,2019-08-22 17:43:32+00:00,'1164593962562314240,RealDupre,Razer,20,
255,2019-08-20 21:10:46+00:00,'1163921338744152067,RealDupre,Razer,42,/Arts & Entertainment/Online Media /Arts & Entertainment/TV & Video/Online Video
256,2019-08-20 21:07:50+00:00,'1163920601024798721,RealDupre,Razer,23,/Arts & Entertainment/Movies
257,2019-08-20 21:05:44+00:00,'1163920071523221505,RealDupre,Razer,39,/Games/Computer & Video Games
258,2019-08-20 21:04:07+00:00,'1163919666395394048,RealDupre,Razer,30,/Arts & Entertainment
259,2019-08-19 20:44:25+00:00,'1163552320333975552,RealDupre,Razer,47,/Sports/Team Sports/American Football
260,2019-08-19 20:34:37+00:00,'1163549855748427776,RealDupre,Razer,34,/Arts & Entertainment/Music & Audio/Music Streams & Downloads /Arts & Entertainment/Online Media
261,2019-08-19 16:10:12+00:00,'1163483309751570433,RealDupre,Razer,27,
262,2019-08-19 16:04:25+00:00,'1163481853745074176,RealDupre,Razer,32,/Health/Health Conditions/Neurological Conditions
263,2019-08-18 16:35:51+00:00,'1163127379914567683,RealDupre,Razer,24,/Games /Arts & Entertainment/Movies
264,2019-08-18 13:57:50+00:00,'1163087612397203456,RealDupre,Razer,38,/Jobs & Education
265,2019-08-18 13:44:04+00:00,'1163084148279578624,RealDupre,Razer,30,/Arts & Entertainment
266,2019-08-18 13:38:24+00:00,'1163082723256410113,RealDupre,Razer,38,/Arts & Entertainment/Online Media /Arts & Entertainment/TV & Video/Online Video
267,2019-08-18 13:29:33+00:00,'1163080492402511873,RealDupre,Razer,30,/Arts & Entertainment
268,2019-08-17 19:45:36+00:00,'1162812742459383810,RealDupre,Razer,42,
269,2019-08-17 14:52:55+00:00,'1162739088249806848,RealDupre,Razer,51,
270,2019-08-17 14:41:58+00:00,'1162736328720736257,RealDupre,Razer,38,
271,2019-08-17 14:34:23+00:00,'1162734422648659969,RealDupre,Razer,37,/Sports/Team Sports
272,2019-08-17 02:40:24+00:00,'1162554740544327681,RealDupre,Razer,28,
273,2019-08-15 14:49:40+00:00,'1162013490883780609,RealDupre,Razer,22,
274,2019-08-11 12:03:15+00:00,'1160522061812551680,RealDupre,Razer,25,/Games /Arts & Entertainment/Online Media
275,2019-08-10 15:21:16+00:00,'1160209507458400256,RealDupre,Razer,23,
276,2022-03-31 13:35:26+00:00,'1509524774267105289,TankistaE,Razer,23,/Arts & Entertainment /Games
277,2022-02-08 04:29:43+00:00,'1490905658165964800,TankistaE,Razer,26,
278,2022-02-01 03:34:34+00:00,'1488355064850878469,TankistaE,Razer,21,
279,2022-04-10 23:17:52+00:00,'1513295229029212161,SnakePiercy,Razer,34,/Arts & Entertainment
280,2022-04-07 07:16:42+00:00,'1511966179312734208,SnakePiercy,Razer,20,/Computers & Electronics
281,2022-03-26 21:13:06+00:00,'1507828011466428424,SnakePiercy,Razer,30,/Games/Computer & Video Games
