Datetime,Tweet Id,Username,company_name,Posts
2022-03-04 11:41:58+00:00,'1499711746763857920,ugbajearome,Apple,MTNNG has done it again. They smoked my Data overnight. There is no evil they can’t do.
2022-03-04 10:15:40+00:00,'1499690027634372608,ugbajearome,Apple,"Medics, when managing blood pressure, aim for both reduction and Control of B.P. Variations in blood pressure are known to cause end organ damage and also increase risk of Stroke."
2022-03-03 19:22:50+00:00,'1499465338529931270,ugbajearome,Apple,Wonders shall never end!!! 😭 
2022-03-03 18:39:13+00:00,'1499454362552307717,ugbajearome,Apple,Almost every corporate business in Nigeria is out to swindle Customers; from unnecessary bank charges to MTNNG swallowing G overnight and Boltapp_ng quietly deducting money from my Credit Card for no ride. TundeIrukera needs to take on this giants.
2022-03-03 15:36:05+00:00,'1499408274881404929,ugbajearome,Apple,⁦nentawe⁩ vision and aspiration will stare the ship of great plateau in the right direction. 
2022-03-02 10:37:23+00:00,'1498970720457605123,ugbajearome,Apple,Tonygiggs nickowie AbdkareemOYusuf Can it be made available after pm? I am only asking for a friend oooo. 😂🤣
2022-03-02 08:02:47+00:00,'1498931813619802117,ugbajearome,Apple,"Happy AshWednesday to all Catholics. May God accept your prayers, supplications and thanksgiving."
2022-03-01 08:05:12+00:00,'1498570033844436996,ugbajearome,Apple,HolyGhostJoy docneto WellaHealth You may need to review medical law and ethics. Confidentiality only kicks in once Doctor-Patient relationship is established. Same applies to Lawyers. They can have any take on law and use whatever nomenclature they so wish but only become cautious if it involves their Clients.
2022-02-28 21:10:04+00:00,'1498405161756241931,ugbajearome,Apple,Tonygiggs It’s quite disheartening learning of OJ’s passing. I had a chat with him on Wednesday and even placed an order and paid in full for  pairs of shoes to be delivered by Friday this week. May God rest his Soul. 
2022-02-27 23:37:06+00:00,'1498079778431246336,ugbajearome,Apple,TwitterSupport I need urgent help with deactivating my two step authentication code as it was shared with someone in error.
2022-02-27 19:28:33+00:00,'1498017226984673285,ugbajearome,Apple,ImmaOgah ASSnal
2022-02-27 19:27:52+00:00,'1498017055240560643,ugbajearome,Apple,Ojbest Rest on!!! Oma’ttah
2022-02-27 18:02:52+00:00,'1497995662956408836,ugbajearome,Apple,The nothingness of LIFE. Just last week Wednesday I had a chat with Ojbest and ordered for  pairs of shoes to be delivered this week Friday. May God rest your Soul Oma’ttah!!! 
2022-02-27 16:23:41+00:00,'1497970703647363079,ugbajearome,Apple,AbdulAbmJ Same stands you took on Dogara before your fallout. We already know those that are led by their Stomach.
2022-02-26 14:38:10+00:00,'1497581760577687555,ugbajearome,Apple,It’s my Birthday. I am grateful for the gift of life. 
2022-02-25 23:10:55+00:00,'1497348411917541376,ugbajearome,Apple,. Deo Gracias
2022-02-24 17:05:23+00:00,'1496894033276325890,ugbajearome,Apple,Where are THE AVENGERS when the world needed them most? By now IRON MAN should have been flying around the borders of Ukrane. Poland RussiaUkraineCrisis
2022-02-24 16:53:01+00:00,'1496890921384050688,ugbajearome,Apple,This is not looking good at all. I have a niece in KHARKIV taking shelter  in a Train Sub-station. Kharkiv
2022-02-24 15:57:12+00:00,'1496876876148711433,ugbajearome,Apple,asemota I learnt Jacky Chan and Jet Lee have been called to action.
2022-02-23 20:24:29+00:00,'1496581752684523527,ugbajearome,Apple,AlaoAliu I quite agree with you. Teva has gained brand loyalty even in their absence. Time will tell if the loyalty is largely due to low prices or efficacy and quality.
2022-02-23 20:17:58+00:00,'1496580111973457925,ugbajearome,Apple,"It is no longer news that Nigeria is a dumping ground for fake and counterfeit drugs. 
The perpetrators are well known to the authorities.

Solution: Go after them first before clamping down on Retailers or do both simultaneously."
2022-02-23 20:09:28+00:00,'1496577971385212933,ugbajearome,Apple,"AlaoAliu Teva’s fear is fueled by counterfeits. Teva, as a branded generic Company, was shocked at how ridiculously low the prices of their products are in Nigeria. Imagine a pack of UK Teva Amlodipine being sold at N. Teva can’t compete with such alleged Counterfeits in Nigeria."
2022-02-23 19:22:18+00:00,'1496566102670905360,ugbajearome,Apple,docneto There is need for Nigeria to look inwards as it concerns Trado-Medicine. We have achieved a lot with our Natural remedy NATUREBETIC that is used in the management of Type  Diabetes. The product is NAFDAC Certified and readily available in the Market.
2022-02-23 15:52:01+00:00,'1496513182470492163,ugbajearome,Apple,"moorff My brother, right now Nigerians can’t afford to lose both ways. Bad governance and bad sex life? 😂😂🤣"
2022-02-22 18:05:56+00:00,'1496184498500907015,ugbajearome,Apple,"Love Today’s date:

::"
2022-02-21 20:16:32+00:00,'1495854975146237959,ugbajearome,Apple,"Putin just made a smart move. The West never saw it coming. While they were speculating a direct Russian confrontation in Ukrain, Putin is using the hands of the Separatists to do the dirty Job."
2022-02-21 08:28:07+00:00,'1495676695625535491,ugbajearome,Apple,Someone please tell Dr Neto boys have been awake since am waiting for him to assign them what to do. 
2022-02-21 08:23:39+00:00,'1495675570893557762,ugbajearome,Apple,asemota Let him pay the price of tweeting “Aspire to retire to expire”.
2022-02-20 20:53:10+00:00,'1495501807887568897,ugbajearome,Apple,Tonygiggs Jaiyejejeomo Abet when are they starting another session for Carry over students?
2022-02-20 11:01:28+00:00,'1495352900201205762,ugbajearome,Apple,"docneto Until you walk a mile in their shoes, you will never comprehend individualism in mental health. Mind you, some of the backlash you got came from HCPs."
2022-02-19 21:57:03+00:00,'1495155495111385089,ugbajearome,Apple,OgbeniDipo Me visiting my bank on Monday 
2022-02-19 20:43:57+00:00,'1495137098239725570,ugbajearome,Apple,OgbeniDipo NaijaFlyingDr Comments like this are enough reason to be GRATEFUL.
2022-02-19 20:38:57+00:00,'1495135840833622018,ugbajearome,Apple,Never allow anyone guilt trip you into having a mental breakdown cos you sleep  Hrs a day or that you don’t wake up from your bed before am. Success is not in the quantity but quality of time spent working. Do what works for you and also remember to live and not merely exist.
2022-02-19 16:45:22+00:00,'1495077058036310021,ugbajearome,Apple,docneto Albert Einstein sleeps  hoursday on average. Do what works for you. Don’t let anyone guilt trip you into having a mental breakdown. Your mental health is key.
2022-02-17 12:55:46+00:00,'1494294500658892803,ugbajearome,Apple,moorff He has entered “Ghost Mode”
2022-02-15 20:23:01+00:00,'1493682281277538304,ugbajearome,Apple,"BashirAhmaad Interesting results: 

APC= Abuja Suburban Areas
PDP= Abuja Areas Close to the Centre

Education, clarity and personal convictions of electorate was a major decider.

Educate the masses in rural areas and the hinterlands; then we are sure to get the Leaders of our choice in "
2022-02-06 14:37:32+00:00,'1490333844360380422,ugbajearome,Apple,BashirAhmaad No comment.
2022-02-06 14:28:20+00:00,'1490331528328527882,ugbajearome,Apple,Tonygiggs There is no going back after getting a taste of it.
2022-02-06 14:16:00+00:00,'1490328424455581701,ugbajearome,Apple,nickowie Tonygiggs Bonazo Maza!!! 🤣🤣😂
2022-02-06 11:56:12+00:00,'1490293244026105861,ugbajearome,Apple,"Tonygiggs Bonazo Let me not tell him how some people usually sleep, wake up and take their bath around am in Girl’s hostel."
2022-02-04 13:26:22+00:00,'1489591161505341443,ugbajearome,Apple,Tonygiggs Bonazo Should I tell him that some boys actually have permanent accommodation in girls’ hostel back in UJ? 🤣🤣
2022-02-02 17:43:42+00:00,'1488931144158564359,ugbajearome,Apple,IfeKiisha Ojbest
2022-01-30 20:10:33+00:00,'1487880937698430981,ugbajearome,Apple,African football referees SMH. SENEQG
2022-01-30 16:40:58+00:00,'1487828191884419075,ugbajearome,Apple,"ImmaOgah dominos ColdStone When they started selling Shawarma and meat pie, I knew the end is near for them. Very soon they may venture into Okpa and Pap."
2022-01-30 16:36:56+00:00,'1487827178515533829,ugbajearome,Apple,ImmaOgah dominos Wait until you try dominos Maraba. Poorly made Pizza and poor Customer service. Twice I have been refused services because I won’t give my Phone number. Their ColdStone counterparts are by far more courteous.
2022-01-30 11:10:41+00:00,'1487745076138811393,ugbajearome,Apple,ImmaOgah Share bro
2022-01-29 16:04:09+00:00,'1487456540554670082,ugbajearome,Apple,TrumpetLikeVoi nentawe holds the clue
2022-01-23 20:04:06+00:00,'1485342598143303680,ugbajearome,Apple,It seems Nigeria and Tunisia swapped Goalkeepers. 😂😅😅 AFCON
2022-01-22 21:15:48+00:00,'1484998253129125894,ugbajearome,Apple,"I was taking my French classes seriously and eager to learn until I was told: 

“Chair is HE and Table is She”

Me: Haba!!! For here again??? "
2022-01-22 14:48:14+00:00,'1484900718314237955,ugbajearome,Apple,I_Am_Ilemona Mr Jakeli Zakari our able Shaman Chairman from Jalia Zaria
2022-01-22 07:51:56+00:00,'1484795955560030215,ugbajearome,Apple,"Police: are you an Igala Man?

Man: No

Police: Who are you then?

Man: I am Jakeli Zakari, Shiaman Chairman Medical Chudent Student
Achochiyechon Association ABU Jalia Zaria Shapta Chapter

Police: Arrest this man!!!"
2022-01-17 11:34:41+00:00,'1483040074447138818,ugbajearome,Apple,OloriSupergal The bond between them is something I desire.
2022-01-17 07:38:58+00:00,'1482980752207843331,ugbajearome,Apple,ajijelekyaro A_Abby_Abi nentawe nentawe will make an excellent Governor. The best Teacher I have ever had back in secondary School.
2022-01-15 20:43:05+00:00,'1482453307100700673,ugbajearome,Apple,African Referees are Leaners. Absolute stupid call by the ref. AFCON GNBEGY
2022-01-15 19:57:48+00:00,'1482441909964521472,ugbajearome,Apple,: SARS chasing young Nigerians wearing high boots and riding “flashy Horses” at am. EndSarsNow 
2022-01-02 11:09:56+00:00,'1477598024302051328,ugbajearome,Apple,"Tonygiggs Truth be told, I have never been a fan of Nigerian movies. They usually reduce my IQ. Though I recently found the series, “FlatMate” interesting."
2021-12-28 17:18:36+00:00,'1475878864219951108,ugbajearome,Apple,"Guys, any link to a chefRestaurant who can do this in Abuja for New year Celebration? Please help a brother. "
2021-12-26 12:08:19+00:00,'1475076003374510085,ugbajearome,Apple,"What some religion have done to this world is better imagined than experienced. 

You kiss and swallow your partners saliva yet you are against blood transfusion.

You swallow Amala made by mama Basira, an Ifa Prophetess, but yet kick against Christmas Rice.
merryChristmas"
2021-12-18 16:41:20+00:00,'1472245608673071106,ugbajearome,Apple,DemolaRewaju You will find this Twitter hack useful. 
2021-12-17 16:17:04+00:00,'1471877111594070016,ugbajearome,Apple,CaptJamyl The question is; how often does a Pilot experience this in his lifetime vs a Doctor?
2021-12-17 16:00:29+00:00,'1471872938227941385,ugbajearome,Apple,ronaldnzimora MizGlamfairy Time to switch to Basketball 😂😂🤣
2021-12-17 15:50:52+00:00,'1471870520341811201,ugbajearome,Apple,"KingEsene What is the position of the law, if as a Landlord, I decide to add a clause in Tenancy Agreement that gives me the right to evict without recourse to law any Tenant  who defaults in his rent obligations?"
2021-12-17 07:35:54+00:00,'1471745958111334402,ugbajearome,Apple,HenRay_DS MIKassim She must be the Chairman of “Hellfire Allotment Committee” 🤣🤣😂
2021-12-09 00:24:32+00:00,'1468738297400901642,ugbajearome,Apple,It’s unfortunate that Northern Elites are also becoming IDPs without realizing. They consistently continue to fan the embers of religious bigotry and extremism in order to win the admiration of their ardent followers without realizing they are only digging their graves.
2021-12-07 00:25:19+00:00,'1468013719640805394,ugbajearome,Apple,wida_vision I will still use a life jacket. 😂😂🤣
2021-12-06 19:15:43+00:00,'1467935803657658368,ugbajearome,Apple,"If I were the Chairman of African Union with the support of African HofS. 

“Britains visiting any African country must quarantine in Ikuku Shrine for months on arrival”

“Britains departing any African Country will be quarantined for  years in a preferred evil forest”

Ok na!"
2021-12-06 17:47:41+00:00,'1467913648777703424,ugbajearome,Apple,asemota I had the best presentation of my Career applying this same principle.
2021-12-06 17:41:59+00:00,'1467912215676297218,ugbajearome,Apple,"realFFK UK, is food not ready? "
2021-12-05 14:33:27+00:00,'1467502382208667650,ugbajearome,Apple,There is no business school in the world that can prepare your for the hustles of business in Nigeria. Local Government Agents will give you sleepless nights then Sales boys and girls will humble your Harvard  MBA and make you bankrupt.
2021-12-05 14:33:00+00:00,'1467502270510153736,ugbajearome,Apple,RealOlaudah When negotiating a deal; the word “Pastor” is a red flag for me.
2021-12-05 14:32:20+00:00,'1467502099999207426,ugbajearome,Apple,Being a saint may not necessarily be about preaching with megaphone on the street. Our faith in God are sometimes rekindled when we see some spark of faith in some individuals. I was encouraged when I read tweets from asemota and Adenuga’s Son referencing daily Catholic Mass.
2021-12-05 14:31:42+00:00,'1467501943698382848,ugbajearome,Apple,Africa thought the west was being serious about fighting COVID  until Omicron happened. It suddenly became an African disease due to the overzealous South African Genomics. Only if Africa can match them “ban-for-ban” like China did. Hmmmm
2021-12-04 13:44:07+00:00,'1467127579257749515,ugbajearome,Apple,"dominosng located at Karu, Nigeria is so below standard with respect to Customer service. Twice I have been refused service because I wasn’t willing to give out my Phone number at the Counter. Off to another brand."
2021-12-03 19:08:37+00:00,'1466846853148852230,ugbajearome,Apple,"dominos located at Karu, Nigeria is so below standard with respect to Customer service. Twice I have been refused service because I wasn’t willing to give out my Phone number at the Counter. Off to another brand."
2021-11-26 20:21:56+00:00,'1464328589432791048,ugbajearome,Apple,AfricaFactsZone Uganda to China: “you can have the  Airport but not the Airspace”
2021-11-26 06:53:50+00:00,'1464125224329359365,ugbajearome,Apple,KRWmatic 🤣🤣😂😂 The Demon was given a “Smackdown”
2021-11-23 12:23:48+00:00,'1463121100058079233,ugbajearome,Apple,Our sad reality in Nigeria. 
2021-11-22 15:12:54+00:00,'1462801267789549570,ugbajearome,Apple,MIKassim Not funny at all.
2021-11-21 07:05:28+00:00,'1462316213875482628,ugbajearome,Apple,EddieMadaki Probably wanted to understudy the implications of Japa 😂😂🤣
2021-11-16 08:15:48+00:00,'1460521972929110016,ugbajearome,Apple,"Today’s activists were Yesterday’s Oppressors. 

Unfortunately, those who stood with our oppressors and denied LekkiMassacre will become our activists tomorrow.

It’s just an ostentatious Cycle.
NigeriaIsaCrimeScene"
2021-11-16 06:49:11+00:00,'1460500175340945408,ugbajearome,Apple,Jarushub Satisfied? 
2021-11-10 18:35:02+00:00,'1458503482542067712,ugbajearome,Apple,LRNZH Well said.
2021-11-07 20:50:57+00:00,'1457450524182290432,ugbajearome,Apple,That Iyin guy needs help. He has been expressing flights of ideas and opinions which may be a sign of Manic and Paranoid behavior.
2021-11-06 19:43:29+00:00,'1457071158659100673,ugbajearome,Apple,You think Nigerian businesses don’t pay taxes? Pay attention to the cost of running business in Nigeria then you will realize that businesses are paying more than enough and most are barely pulling through.
2021-11-06 12:51:13+00:00,'1456967408128778243,ugbajearome,Apple,Mikkyoko JAYWONJUWONLO JAYWONJUWONLO is humility personified. I once took a Bus ride with him from Kaduna Airport to Abuja during the closure of Abuja Airport. I was shocked on how personable he was to the point of showing me his vulnerability. I learnt so much about him Career and Family in  ride.
2021-10-30 20:19:36+00:00,'1454543531058601989,ugbajearome,Apple,DavidHundeyin A lot of these folks don’t understand the concept of Scale and Intensity in growing and sustaining a vibrant economy.
2021-10-30 13:05:18+00:00,'1454434234010120192,ugbajearome,Apple,NaijaGoldaMeir AbdulMahmud “Ajodo” like Kogi
2021-10-29 22:02:14+00:00,'1454206972480434178,ugbajearome,Apple,"Naira is really useless. The more we earn and aspire to be multiple millionaires, the farther they continue to shift the goal post Exchange rate."
2021-10-28 18:43:35+00:00,'1453794592902549504,ugbajearome,Apple,LRNZH Even in “Konjopi” there is no federal Character 🤣🤣😂
2021-10-27 14:18:34+00:00,'1453365508615573506,ugbajearome,Apple,"DavidHundeyin David, thanks for exposing such “Otollectuals”"
2021-10-21 20:38:42+00:00,'1451286847372644355,ugbajearome,Apple,bulamabukarti This is the handiwork of Vandals and not Bandits. The only threw mere Cornflakes at the train and not Explosives as alleged.
2021-10-20 23:35:11+00:00,'1450968871788322818,ugbajearome,Apple,Damn!!! Man has seen suffering. 
2021-10-20 09:18:36+00:00,'1450753306750504966,ugbajearome,Apple,"Dear MoghaluKingsley and PeterObi, you are both competent and have the capacity to Lead this Country. The only trouble is we can’t afford to have the two of you at the same time on the ballot paper without losing to an incompetent Candidate. Time to strategize is NOW!!!"
2021-09-22 19:14:06+00:00,'1440756309465255939,ugbajearome,Apple,TheMooreUWant_ Hoelami iam_wilsons Just__Halal State your mark-up?
2021-09-04 20:54:14+00:00,'1434258526625538052,ugbajearome,Apple,asemota 😂🤣😂
2021-09-03 23:31:46+00:00,'1433935781832400903,ugbajearome,Apple,Ewugah Congratulations. Wishing you more blissful years together
2021-08-22 22:32:25+00:00,'1429572192006819840,ugbajearome,Apple,If only our Leaders in Nigeria will get see their brains. 
2021-08-19 09:16:33+00:00,'1428284742290612224,ugbajearome,Apple,LRNZH You see your People?
2021-07-08 07:27:52+00:00,'1413037100946141185,ugbajearome,Apple,BillKristol Same thing the Democrats did to Trump.
2021-06-23 19:27:11+00:00,'1407782306551640068,ugbajearome,Apple,"Sincerely, I don’t know how Nigerians who earn lt;kMonth survive. What? This Burahi economy can be likened to the Holocaust."
2021-06-21 18:47:27+00:00,'1407047528843993088,ugbajearome,Apple,ImmaOgah Them never see anything. Lol
2021-06-20 09:24:12+00:00,'1406543397767294976,ugbajearome,Apple,ImmaOgah Best time to buy is during the wet seasons. The demand for cement takes a nose dive. Now at below .
2021-06-16 21:59:50+00:00,'1405284004970917893,ugbajearome,Apple,"But for football, I would have dissociated myself from DStvNg . Imagine seeing Rambo over and over again on DSTV in . 

DStvNg please send one of your staff to me with flash drive to get  Movies. 🤣🤣😂"
2021-06-15 19:55:07+00:00,'1404890230000439306,ugbajearome,Apple,All my Naira are on errands.
2021-06-15 09:55:04+00:00,'1404739223664611331,ugbajearome,Apple,"nickowie ucheagwu AdedoyinGabriel The guy is very stupid and myopic. Even if he insured his valuables, how will insurers return documents and data lost on the devices?"
2021-06-15 09:17:18+00:00,'1404729720005083140,ugbajearome,Apple,"One day in no distant future, the BMC aka Ponmo boys will be elected into political offices. 

If majority can forget Buhari’s  antecedents, we will surely forget theirs. 

Will Nigeria 🇳🇬 ever prosper?"
2021-06-14 08:40:08+00:00,'1404357978745094148,ugbajearome,Apple,NewProfilePic 
2021-06-12 07:13:57+00:00,'1403611513764581380,ugbajearome,Apple,What’s your take on TwitterBan in Nigeria? 
2021-06-10 08:52:10+00:00,'1402911457021472770,ugbajearome,Apple,moorff Baba will never fail to disappoint. The journalists were acting like they had guns to their head.
2021-06-10 08:50:29+00:00,'1402911033690316800,ugbajearome,Apple,ohis Baba will never fail to disappoint.
2021-06-10 08:01:05+00:00,'1402898599516778496,ugbajearome,Apple,Journalists are having fun interviewing PMB. His responses are no where close to the answers.
2021-06-08 10:45:14+00:00,'1402215134395764736,ugbajearome,Apple,"The fear of prosecution being exhibited by the likes of Adeboye and Kumuyi over use of Twitter calls to question the nature of their anointing.

Daniel, Moses and co all stood up against tyrannical Government and spoke truth to power.
keepiton"
2021-06-08 08:48:34+00:00,'1402185773856792576,ugbajearome,Apple,ohis Are you a member of the trophy allocation committee?
2021-06-07 21:11:51+00:00,'1402010440801132545,ugbajearome,Apple,"MalachyOdo I_Am_Ilemona Now ,"
2021-06-06 11:21:24+00:00,'1401499460874784770,ugbajearome,Apple,"Defending PMB is like being sentenced to Prison with hard Labour. 

I really pity awon Ponmo boys. What will they tell their children?TwitterBanNigeria"
2021-06-06 11:16:24+00:00,'1401498201547550720,ugbajearome,Apple,ImmaOgah E shock you too abi? We go plenty for inside Jail. Malami is just another quarter system SAN.
2021-06-06 10:48:29+00:00,'1401491176377798661,ugbajearome,Apple,"BMCs realizing they are  missing out on Twitter, have obtained permission from their Pay Masters to continue using twitter to defend TwitterBanNigeria"
2021-06-06 10:42:39+00:00,'1401489707998093313,ugbajearome,Apple,ohis Should we report them to their Master? They lack shame honestly.
2021-06-05 08:25:46+00:00,'1401092873861337089,ugbajearome,Apple,"Twitter is Saner today. 

Will e-thugs go against their pay master by downloading a VPN in order to regain access to twitter?

Time shall tell."
2021-06-05 00:24:52+00:00,'1400971850713387012,ugbajearome,Apple,"Nigerians became IDP on Twitter overnight.

I tweet in peace from Amsterdam Gwarimpa. "
2021-06-04 20:49:01+00:00,'1400917530127093761,ugbajearome,Apple,"When Nigeria is confronted with a problem they can’t solve, the simply change its name.

NEPAgt;gt;gt;PHCN
NIGERIAgt;gt;gt;United African Republic 

Name some you can recall."
2021-06-04 17:20:28+00:00,'1400865046767472650,ugbajearome,Apple,"VPN downloaded. 

FG, Next!!!"
2021-06-04 16:15:16+00:00,'1400848637861761037,ugbajearome,Apple,supersanusi Thanks Chief. Regards to the little Princess
2021-06-04 16:12:11+00:00,'1400847860246196229,ugbajearome,Apple,supersanusi Kindly recommend one
2021-06-04 09:19:03+00:00,'1400743892966850561,ugbajearome,Apple,"The day China will come for their Loan, we will just hand over Bubu or whatever that is left of him to them."
2021-06-03 19:42:42+00:00,'1400538452144308233,ugbajearome,Apple,Hello DrIsaPantami can we put NIN to use in tracking this criminal? He has hacked into several WhatsApp group trying to perpetrate acts of fraud. He calls Group Members asking them to accept a certain code sent to them so as to gain access to their device and mobile number. 
2021-06-02 10:28:31+00:00,'1400036598771769346,ugbajearome,Apple,moorff hartng Well said moorff
2021-05-31 21:41:07+00:00,'1399481091078172672,ugbajearome,Apple,"One day, we will all realize who our common enemies are!!! The political elites will continue to reap from the seed of division they have sown until we wise up."
2021-05-31 20:02:21+00:00,'1399456235729129472,ugbajearome,Apple,ImmaOgah NGRPresident ProfOsinbajo NGRSenate HouseNGR “The man who saw tomorrow”
2021-05-31 17:34:58+00:00,'1399419144949354496,ugbajearome,Apple,Msmenalicious Funny that’s equivalent to £.
2021-05-31 10:38:49+00:00,'1399314417876090882,ugbajearome,Apple,ImmaOgah What!!! Better to alive at home than die in one’s shop.
2021-05-31 08:11:48+00:00,'1399277418079211520,ugbajearome,Apple,Nigeria is one big crime scene.
2021-05-30 09:24:58+00:00,'1398933445397598210,ugbajearome,Apple,We are ChelseaFC 
2021-05-29 20:58:50+00:00,'1398745674011840521,ugbajearome,Apple,Tonygiggs hope you are ok? ChelseaFC is victorious ChampionsLeaguefinal
2021-05-21 22:20:43+00:00,'1395867174766534656,ugbajearome,Apple,nickowie woye That guy should be debarred with immediate effect.
2021-05-21 16:07:59+00:00,'1395773376975757312,ugbajearome,Apple,LRNZH ISWAP did what Nigerian Military couldn’t do.
2021-05-19 11:35:50+00:00,'1394980111032672264,ugbajearome,Apple,ronaldnzimora The challenges of running a business with a Physical address in Nigeria. Imagine a business that is just  week old with bills amounting to about k and excluding PHCN k. Nigeria is hard.
2021-05-16 20:49:30+00:00,'1394032282747523072,ugbajearome,Apple,Every time elonmusk 😅😅😂😂 
2021-05-16 16:25:30+00:00,'1393965845181784068,ugbajearome,Apple,adamugarba Your command of English Language is next to none.
2021-05-11 14:12:53+00:00,'1392120529344151560,ugbajearome,Apple,PastorEAAdeboye May God comfort you and your family.
2021-05-10 08:04:42+00:00,'1391665485356441601,ugbajearome,Apple,Nigeria 🇳🇬😭😭😭😭. The killings are way too much but we live like it’s normal.
2021-05-09 13:15:12+00:00,'1391381239735652356,ugbajearome,Apple,moorff Father’s have suffered
2021-05-09 12:21:05+00:00,'1391367617689145344,ugbajearome,Apple,"ronaldnzimora Chief, show us the way Biko"
2021-05-05 21:38:07+00:00,'1390058248703725575,ugbajearome,Apple,"gtbank is hell bent on proving me right on their level of uselessness. 

I almost had a heart attack cos I just got about  debit alerts over some transactions I authorized more than a week ago."
