Datetime,Tweet Id,Text,Username,company_name
2022-03-01 00:03:26+00:00,'1498448791913086982,https://t.co/yBIcy4qPzc,MoneypPrincess,Nike
2022-03-01 00:03:12+00:00,'1498448733444337665,https://t.co/E80oVOC8Gv,MoneypPrincess,Nike
2022-03-01 00:02:48+00:00,'1498448633322217478,https://t.co/yjR9NVQeHN,MoneypPrincess,Nike
2022-02-28 01:40:38+00:00,'1498110865219985411,https://t.co/YEEURWWVp7 https://t.co/qfrNRYyIJW,MoneypPrincess,Nike
2022-02-28 01:38:28+00:00,'1498110320132431883,https://t.co/YEEURWWVp7 https://t.co/fgmqZ1L3cQ,MoneypPrincess,Nike
2022-02-28 01:38:13+00:00,'1498110257507274760,https://t.co/YEEURWWVp7 https://t.co/JA7vzfYPtg,MoneypPrincess,Nike
2022-02-28 01:37:12+00:00,'1498110002778845187,https://t.co/YEEURWWVp7 https://t.co/9hN9Fv6Vfl,MoneypPrincess,Nike
2022-02-28 01:23:46+00:00,'1498106621809070091,https://t.co/g6jTzXmWCX,MoneypPrincess,Nike
2022-02-28 01:18:51+00:00,'1498105385370238977,https://t.co/4ECubdmlG3,MoneypPrincess,Nike
2022-02-28 01:25:04+00:00,'1498106949019181058,#NewProfilePic https://t.co/NrqOLWmYID,MEXACALI77,Nike
2022-02-28 00:51:59+00:00,'1498098620175831041,@NATO #SaveUkraine,user_name1x,Nike
2022-03-07 04:31:09+00:00,'1500690492987785220,"@OrwellGeorge Anotando políticos en el debe, ninguno en el haber para 2023",Patudeangelis,Nike
2022-03-07 02:25:26+00:00,'1500658853960110082,@LicMacoco Mi tío siempre limón y chocolate. Esa sociedad del macho con mal gusto debe deconstruirse,Patudeangelis,Nike
2022-03-07 02:21:58+00:00,'1500657980831936512,En canal Volver Jorge Guinzburg. Eso es humor inteligente?,Patudeangelis,Nike
2022-03-06 23:25:06+00:00,'1500613474031910917,@arielviano @fernandogray 😢😢,Patudeangelis,Nike
2022-03-06 23:23:50+00:00,'1500613154291822592,"@telefe imposible remarla con los invitados ""famosos"". El programa se va a pique✔",Patudeangelis,Nike
2022-03-06 21:08:21+00:00,'1500579059708932099,@GsaLegrand se hace el facha pero de líder nada...hay líderes en UE¿?,Patudeangelis,Nike
2022-03-06 17:39:50+00:00,'1500526584171802627,@JuandoUnderwood Ninguno,Patudeangelis,Nike
2022-03-06 16:15:21+00:00,'1500505322779250689,@PeresLerea por estos bombones rellenos me volvería a casar,Patudeangelis,Nike
2022-03-06 16:07:43+00:00,'1500503399359565832,@MComadreja @animartino digo lo mismo de todos los políticos,Patudeangelis,Nike
2022-03-06 15:58:53+00:00,'1500501176839778313,"@yamilsantoro No a la guerra!! Lástima que políticos no se movieron x Rosario, Corrientes, Patagonia, la pobreza infantil, los muertos x covid y tanto más",Patudeangelis,Nike
2022-03-06 15:55:23+00:00,'1500500297269059588,@davidvincent97 nadie como Carolina Amoroso. Lástima las bolupreguntas de TN,Patudeangelis,Nike
2022-03-06 15:52:00+00:00,'1500499446756478979,"@CH_protege estoy a favor del progreso pero responsable, respetando árboles, el verde, los espacios y más",Patudeangelis,Nike
2022-03-06 15:30:39+00:00,'1500494072515080198,@vivicanosaok anoche con Nelson Castro un tucumano que vive en Kiev pide ayuda de la embajada que los dejó solos y se fue de Ucrania. Argentinos a su suerte 😢,Patudeangelis,Nike
2022-03-06 04:19:44+00:00,'1500325229960351744,@LicMacoco Te acompaño,Patudeangelis,Nike
2022-03-05 23:13:44+00:00,'1500248225026093058,@jok_ase @JavierJiguacel Tienen que mirar adentro de JxC. Jorge Macri dejó Vte. López para pasar a CABA. Difícil creer la palabra de los políticos,Patudeangelis,Nike
2022-03-05 22:10:57+00:00,'1500232424638365709,"@NICOLAS71046251 no compro más, cambiaron tamaños y sabor",Patudeangelis,Nike
2022-03-05 22:08:54+00:00,'1500231908780875776,@animartino que tristeza me da todo esto...un tipo joven...una muestra de la decadencia en la que estamos,Patudeangelis,Nike
2022-03-05 21:49:38+00:00,'1500227059066576913,@DianaMondino Como dijo Espert bajar el gasto y negocios de la política será lo único que baje el déficit.,Patudeangelis,Nike
2022-03-05 21:42:24+00:00,'1500225240743522313,"@PassifloraAr bien italiana, de lujo",Patudeangelis,Nike
2022-03-05 21:38:36+00:00,'1500224282881835017,"@FelipeMiguelBA La presión sobre los alumnos en un sistema sin clases, de paros docentes, de horarios según disponibilidad de profesores. Más de 12 materias fraccionadas x año... Las causas nunca se revierten desde que yo era chica hace siglos",Patudeangelis,Nike
2022-03-05 18:29:24+00:00,'1500176671168602118,@LicMacoco Atrévete te te te,Patudeangelis,Nike
2022-03-05 18:11:35+00:00,'1500172184349818880,Claro! Bajar subsidios y que la gente banque el gasto curro político https://t.co/KWhuMwnV0U,Patudeangelis,Nike
2022-03-05 18:05:09+00:00,'1500170564329254915,"@agencialavieja El grupete maguel, maciel,odonel,plager,santillan,pazos",Patudeangelis,Nike
2022-03-05 15:12:06+00:00,'1500127015055339524,@NachoRodriOk 😆😆,Patudeangelis,Nike
2022-03-05 15:00:07+00:00,'1500124001007550469,"Un cuento en voz alta, la lectura compartida calma el alma https://t.co/C6WEVVVeJd",Patudeangelis,Nike
2022-03-05 14:47:22+00:00,'1500120792608260099,"la iglesia y el abuso sexual en Salta
https://t.co/ibnYADD9gf",Patudeangelis,Nike
2022-03-05 04:09:27+00:00,'1499960256969031680,@hilofin Con la legislatura como escribanía que puede salir mal?,Patudeangelis,Nike
2022-03-05 03:55:36+00:00,'1499956769451302912,"@CelesteEmilse Mi abuelo plantaba verduras y especies en macetas. Nunca pudo volver a Italia. Murió joven, tal vez de cierta tristeza y lo sufrido en la guerra",Patudeangelis,Nike
2022-03-05 01:42:51+00:00,'1499923360712646657,@Ojo_Kritico Definitivamente. Pero esta mujer no es política. Mediática diputada X Sta Fe que vive en BsAs y hace chimentos,Patudeangelis,Nike
2022-03-04 23:11:02+00:00,'1499885154591989762,"@geekmz @yamilsantoro estos políticos de 4ta que aprovechan esto tan doloroso y ni se movieron x Corrientes, la Patagonia y otros temas. Para la vidriera...",Patudeangelis,Nike
2022-03-04 22:14:09+00:00,'1499870841621946368,@ileanitag si y más cuando mi viejita de 85 llora x el país,Patudeangelis,Nike
2022-03-04 21:49:37+00:00,'1499864666029404166,"@AlertaNews24 no entiendo...Twitter es empresa de EEUU, cómo puede Rusia bloquear el acceso¿?",Patudeangelis,Nike
2022-03-04 17:34:24+00:00,'1499800439709184001,@loderaulo Inocencia de ciudadanos,Patudeangelis,Nike
2022-03-04 15:59:17+00:00,'1499776502744993796,@arielviano Beatriz Salomón recordar,Patudeangelis,Nike
2022-03-04 14:43:35+00:00,'1499757453038301184,@exitoina @NANCYPAZOS estas tres...vergüenza ajena aunque las maquille Telefe,Patudeangelis,Nike
2022-03-04 14:42:19+00:00,'1499757134644486148,@mariuvidal dejen de mediatizar y hacerse las víctimas; laburen!!! el país se incendia en todo sentido,Patudeangelis,Nike
2022-03-04 14:37:59+00:00,'1499756044209295375,@loderaulo como dijo Espert ayer en TV el déficit no son los subsidios a las tarifas que nos quieren encajar a nosotros los laburantes. Es la política y sus negocios,Patudeangelis,Nike
2022-03-04 04:36:12+00:00,'1499604598469894144,@sergioVillone Es la construcción social que desconstruye el relato patriarcal del accidente en  Chernobyl,Patudeangelis,Nike
2022-03-04 04:18:57+00:00,'1499600257126174721,@emmafinanzas @SantiagoSpaltro 😃,Patudeangelis,Nike
2022-03-04 04:14:49+00:00,'1499599219673423876,@AmelieGranata De acuerdo. Además si sos diputada en Sta Fe debería residir allá. Ningun político honesto,Patudeangelis,Nike
2022-03-04 01:06:57+00:00,'1499551940589629473,@LANACION Quien paga eso? ? Nosotros los contribuyentes?,Patudeangelis,Nike
2022-03-03 21:03:50+00:00,'1499490755752218633,@el_anestesiador a los médicos todo les molesta de los pacientes; hay que agradecer si encuentras uno amable y que escriba en forma legible las prescripciones,Patudeangelis,Nike
2022-03-03 20:54:22+00:00,'1499488376508108805,@GFrondizi @marialauratv Volvete al 13,Patudeangelis,Nike
2022-03-03 20:47:16+00:00,'1499486587113119751,@FerIglesias Si hubieran comunicado bien durante el gobierno hoy no estaríamos así. Por qué no fueron claros y detallados¿? Espero hagan autocrítica y se ordenen en la interna,Patudeangelis,Nike
2022-03-03 20:44:58+00:00,'1499486009012240389,"@lgm_com Queridos madrileños leo que tenemos los mismos problemas. Uds. los del ""1er mundo"" y nosotros los pisoteados del Sur. Salud!",Patudeangelis,Nike
2022-03-03 20:39:23+00:00,'1499484606239846407,@MARCELOFAVAOK culpa de la construcción social de la profesora machista con ideas patriarcales de lengua y literatura,Patudeangelis,Nike
2022-03-03 20:32:42+00:00,'1499482923053076482,@Ojo_Kritico El presidente dijo no habrá aumento de tarifas. Tetaz ayer en el programa de la Canosa dijo que hay que aumentar. Gracias a todos por confundirnos!,Patudeangelis,Nike
2022-03-03 20:30:38+00:00,'1499482401990393858,@Categoria59 @LANACION que te pasa? solo los padres tienen potestad sobre los niños,Patudeangelis,Nike
2022-03-03 04:14:44+00:00,'1499236810437890048,@oski95266564 Le hicieron el ring raje,Patudeangelis,Nike
2022-03-03 04:09:58+00:00,'1499235609394692098,@el_pais Eso le dice a su madre y a su abuela? que pimpollo,Patudeangelis,Nike
2022-03-03 01:12:52+00:00,'1499191039122460678,@LicMacoco Anclado en los 90 novelesco,Patudeangelis,Nike
2022-03-03 01:10:32+00:00,'1499190454553825280,@porquetendencia @soyalbertosamid Está preso este tipo?,Patudeangelis,Nike
2022-03-02 23:42:02+00:00,'1499168183483355141,@FelipeMiguelBA https://t.co/zsXEaFeW4h,Patudeangelis,Nike
2022-03-02 23:40:41+00:00,'1499167841072955398,@bacomuna13 hagan cambios en plaza Ramírez. Consumo de alcohol y otras sustancias. Gente con carros se quedan toda la noche- Excrementos humanos y etc etc. La pista de skate trae gente. Hoy operativo del 147- Hasta cuándo esta inseguridad?,Patudeangelis,Nike
2022-03-02 19:22:12+00:00,'1499102792929185794,@LANACION Seguridad sacó al niño? Con que derecho sobre un menor?,Patudeangelis,Nike
2022-03-02 19:10:30+00:00,'1499099848963985409,"@LicMacoco La culpa no es de sus votantes sino de quienes engañan,mienten,traicionan",Patudeangelis,Nike
2022-03-02 17:08:41+00:00,'1499069194352181250,@berlich Siguen limados limando cerebros,Patudeangelis,Nike
2022-03-02 15:45:57+00:00,'1499048371952275463,@LANACION harta,Patudeangelis,Nike
2022-03-02 04:09:59+00:00,'1498873225790607363,@atlanticsurff @SuricataMancebo 😢😢😢,Patudeangelis,Nike
2022-03-02 01:18:17+00:00,'1498830015886245889,"@dariobarassi Los ""medios "" son un negocio. Si hay rating todo vale. Lastima hay gente que los sigue",Patudeangelis,Nike
2022-03-02 00:48:24+00:00,'1498822498116415503,@vivicanosaok @A24COM Se necesita una oposición. Ahora se la ve con fracturas. Está Murphy que hizo entrar al mediático marido de pampita sin proyectos de viaje a México,Patudeangelis,Nike
2022-03-01 22:47:12+00:00,'1498791993505423360,Esas proyecciones para 2030 no creo me encuentren en este 🌎,Patudeangelis,Nike
2022-03-01 22:40:40+00:00,'1498790351682875402,@SkyNews 😢,Patudeangelis,Nike
2022-03-01 22:37:49+00:00,'1498789632187813889,"@jorge_palazon Dios mío! y la UE dormida x intereses económicos, sin líderes.",Patudeangelis,Nike
2022-03-01 22:33:29+00:00,'1498788541777784839,@WaldoCasal 🙌,Patudeangelis,Nike
2022-03-01 22:17:39+00:00,'1498784560523452418,"@Beatriz45198788 No, el coagulo está fresco todavía. Comé helado o gelatina. Son 3 días +- según tu cicatrización",Patudeangelis,Nike
2022-03-01 15:52:49+00:00,'1498687710101479427,@martincarrizo_ Vivo en Suiza y no me di cuenta?,Patudeangelis,Nike
2022-03-01 14:25:32+00:00,'1498665747807150085,"@vivicanosaok @A24COM los políticos JxC te respondieron por la tangente, no son real oposición, incertidumbre total!",Patudeangelis,Nike
2022-02-28 20:44:37+00:00,'1498398758387781633,@lanacionmas @FranOliveraOK @guadavazquez @RubenRabanal63 @gslavinsky https://t.co/R1Rl32yJud,Patudeangelis,Nike
2022-02-28 20:42:10+00:00,'1498398143167315968,@lanacionmas @FranOliveraOK @guadavazquez @RubenRabanal63 @gslavinsky Esta dupla se va x la santillán y novaresio¿? de no creer,Patudeangelis,Nike
2022-02-28 20:29:58+00:00,'1498395073016483841,@danilerer @Angelalerena gente que no resiste archivos y trabaja en ATC,Patudeangelis,Nike
2022-02-28 20:27:14+00:00,'1498394385234505733,"@darioturo @telefenoticias @guillepanizza @barilirodolfo @Cris_noticias @telefe Panizza, bien!",Patudeangelis,Nike
2022-02-28 20:26:28+00:00,'1498394190304235532,@lastengoalplato @pato_vicun PFA cumplen órdenes,Patudeangelis,Nike
2022-02-28 20:24:55+00:00,'1498393799403397130,@Rickmatador @pato_vicun PFA obediencia institucional,Patudeangelis,Nike
2022-02-28 18:04:38+00:00,'1498358496168927236,@OSKYF @todonoticias El cupo verde para justificar,Patudeangelis,Nike
2022-02-28 17:57:24+00:00,'1498356677489397764,@CharlottePapers @OdiseaArgentina @lanacionmas #loqueeldiasellevo vuelve?,Patudeangelis,Nike
2022-02-28 16:28:55+00:00,'1498334408587321355,"@mana29 @LicMacoco miden 2 o 3 puntos, menos público que cualquier influencer con seguidores en redes",Patudeangelis,Nike
2022-02-28 16:27:08+00:00,'1498333961461899272,@LicMacoco se multiplica con nuevo boluprograma hotel-encierro,Patudeangelis,Nike
2022-02-28 16:25:18+00:00,'1498333500084215810,"@berlich prenden velas para que vuelva Merkel. UE sin líderes . Te lo digo como Maciel, Abiuzo, Pazos. Manguel y Odonel",Patudeangelis,Nike
2022-02-28 04:36:29+00:00,'1498155119178919937,@rosarioa Que desastre,Patudeangelis,Nike
2022-02-28 04:35:33+00:00,'1498154884327251969,@LicMacoco Impresentables,Patudeangelis,Nike
2022-02-28 03:51:07+00:00,'1498143704103723011,@edith_mart5 @carola_amoroso Que tiene que ver? Es una situación crítica. Solidaridad,Patudeangelis,Nike
2022-02-28 01:00:38+00:00,'1498100796910616582,@carola_amoroso La embajada argentina está ayudando? Vimos argentinos escapando solos,Patudeangelis,Nike
2022-02-27 21:11:43+00:00,'1498043188975747085,@laruedanoticias Desubicados,Patudeangelis,Nike
2022-02-27 21:05:54+00:00,'1498041726321278978,@nicocayeta Quilombo en aburrido finde largo 👌👌,Patudeangelis,Nike
2022-02-26 22:43:40+00:00,'1497703940313473030,@Geno_AyS Rusia denuncia¿? el colmo,Patudeangelis,Nike
2022-02-26 21:56:31+00:00,'1497692078679244810,@Stolae un tipo explicando mansplaining¿? 😆😆,Patudeangelis,Nike
2022-02-26 21:51:25+00:00,'1497690794924265472,@JuandoUnderwood Twitter dios del olimpo traé esos videos,Patudeangelis,Nike
2022-02-26 21:48:32+00:00,'1497690069028777988,la comunidad europea extraña a Merkel¿?,Patudeangelis,Nike
2022-02-26 21:38:33+00:00,'1497687556279914506,@clarincom Anotar para 2023...otro que se pasa de un lado a otro y de Loustau... mejor me callo.,Patudeangelis,Nike
2022-02-26 21:28:03+00:00,'1497684913918779400,@loderaulo Vi el programa. Estuvo el Tata Yofre que parece tiene mucha info de políticos,Patudeangelis,Nike
2022-02-26 21:20:27+00:00,'1497683001806835712,@angeltolfo yo tampoco. Estuvo con la 125. Años después traicionó renunciando a la embajada en WDC. No se si con el dólar a futuro. Ahora con el río revuelto se pasea x TV,Patudeangelis,Nike
2022-02-26 16:03:17+00:00,'1497603180586311686,@Desdemona_jna con 14 años mi abuelo huyó de Italia xq nazis e italianos reclutaban a la fuerza. Mi bisabuela esparció a todos sus hijos donde pudo. Familia desmembrada,Patudeangelis,Nike
2022-02-26 15:54:20+00:00,'1497600929218056197,"@marcelogioffre Van x lobby, nada de ética los ""artistas""",Patudeangelis,Nike
2022-02-26 15:43:08+00:00,'1497598111832854528,@clarincom feriado de carnaval habrá alguien en el Congreso Nacional o están x vencer los pasajes¿?,Patudeangelis,Nike
2022-02-26 14:46:40+00:00,'1497583900834545668,@DaniAmbrosino @Robergmoritan El marido mediático cobra sueldo del Estado que pagamos nosotros. López Murphy qué hiciste¿?,Patudeangelis,Nike
2022-02-26 14:36:32+00:00,'1497581349141626885,@arielviano que la ineptitud nacional no tape la provincial. Los barones no tienen brigadas ni elementos ni nada,Patudeangelis,Nike
2022-02-26 14:26:25+00:00,'1497578803203395584,"@Mr_Bugman como en las películas, espías, inteligencia...siglo XXI increíble",Patudeangelis,Nike
2022-02-26 01:15:20+00:00,'1497379721264472070,@LANACION Ahora sale el colectivo verde bla bla bla,Patudeangelis,Nike
2022-02-25 23:15:33+00:00,'1497349577069973511,psicoanalistas en su salsa. siempre destructivos https://t.co/iazFKUwllp,Patudeangelis,Nike
2022-02-25 23:07:19+00:00,'1497347506543501324,@Loreallofme la generación de cristal lo cancela,Patudeangelis,Nike
2022-02-25 22:46:45+00:00,'1497342330461986817,@Desdemona_jna cuál es la oposición para el 2023¿? me preocupa,Patudeangelis,Nike
2022-02-25 22:36:38+00:00,'1497339783697387525,@LANACION una notita que le dice Hoy si trabajo en la Legislatura amooorrr,Patudeangelis,Nike
2022-02-25 22:34:34+00:00,'1497339262408146948,@MMirandaF1 🙏,Patudeangelis,Nike
2022-02-25 04:18:55+00:00,'1497063534076776471,@MayorBWPayne 😃,Patudeangelis,Nike
2022-02-25 04:15:00+00:00,'1497062550273511424,@Marcelo_Allan_ En qué quedó esto?alguien sabe?,Patudeangelis,Nike
2022-02-25 01:45:16+00:00,'1497024868608479235,@Fabita52828708 Y tiene mucha pantalla en Telefe el canal de la familia 😃,Patudeangelis,Nike
2022-02-25 01:43:22+00:00,'1497024387631005698,@MayneJason Carolina Amoroso Está viajando?,Patudeangelis,Nike
2022-02-24 23:40:29+00:00,'1496993465451917315,@vivoencharlone Si el sistema educativo no obligara a jubilarse podríamos seguir enseñando. No podemos,Patudeangelis,Nike
2022-02-24 21:41:06+00:00,'1496963419127304194,@Fabyto68 se acuerdan cuando en las escuelas se enseñaba respeto a los símbolos patrios¿? que épocas aquellas,Patudeangelis,Nike
2022-02-24 21:32:11+00:00,'1496961176210751499,@portalmvd 🤣🤣,Patudeangelis,Nike
2022-02-24 21:09:51+00:00,'1496955558858997767,"@AgrupCiudadana @herlombardi También, pero los propios rajaron cuando la alianza que armaron fracasó. Ninguno es ficha limpia. El cuento a los que somos grandes no va más -para cualquier color partidario-",Patudeangelis,Nike
2022-02-24 20:55:04+00:00,'1496951836091326468,@patoplanet y Artaza ¿?,Patudeangelis,Nike
2022-02-24 20:45:37+00:00,'1496949459523100688,"@loderaulo naaaaa, puede ser¿?",Patudeangelis,Nike
2022-02-24 17:41:11+00:00,'1496903043958325251,@fargosi Es fake? ?,Patudeangelis,Nike
2022-02-24 14:44:23+00:00,'1496858551180005380,@ArielSujarchuk qué dice ¿?,Patudeangelis,Nike
2022-02-24 04:22:14+00:00,'1496701980470878213,@LicMacoco Tute? paso,Patudeangelis,Nike
2022-02-23 20:27:06+00:00,'1496582410221363200,@redhistoria de un cuento,Patudeangelis,Nike
2022-02-23 20:20:45+00:00,'1496580812157984774,@NachoRodriOk @lanacionmas @fernandocarnota @majulluis @deboraplager @luisnovaresio @guadavazquez @riflevarela @marialauratv Novaresio 🤢,Patudeangelis,Nike
2022-02-23 20:18:11+00:00,'1496580167577313288,@osvaldobazan para esto¿? https://t.co/9jpmqcY8nc,Patudeangelis,Nike
2022-02-23 20:15:21+00:00,'1496579455514558475,"@ufaa22 el plan es cultural, en la médula de la sociedad. No es un tema de educación como muchos creen, sino más profundo",Patudeangelis,Nike
2022-02-23 20:13:10+00:00,'1496578903229489159,@ufaa22 @edufeiok @JonatanViale @vivicanosaok,Patudeangelis,Nike
2022-02-23 18:38:57+00:00,'1496555193500061696,@inakiigutierrez No pueden derogar. Pueden presentar proyecto y votar.,Patudeangelis,Nike
2022-02-23 18:29:35+00:00,'1496552837739855890,"@Ojo_Kritico @Nosaltoque Abandonada,sucia y con demoliciones que no resguarda las hermosas fachadas. El 2023 pensemos bien",Patudeangelis,Nike
2022-02-23 18:22:50+00:00,'1496551137503330305,"Teatro Colón, a quien se le ocurre la programación?",Patudeangelis,Nike
2022-02-23 16:15:41+00:00,'1496519140772827143,@FerIglesias poner bombas que amor de muchacho,Patudeangelis,Nike
2022-02-23 15:52:13+00:00,'1496513234899251202,@MTelevisor @pampitaoficial @LeandroLeunis @eltreceoficial @OliveriGabriel @Lospetersen @muscarijoseok @Okmajomartino @Martosalwe @wqueijeiro @rodrigo_noya @patogalvan los boluprogramas con pico de 3 puntos 🤣🤣,Patudeangelis,Nike
2022-02-23 15:13:23+00:00,'1496503462967844864,@elisae01532055 Gracias Alfredo Casero!,Patudeangelis,Nike
2022-02-23 15:11:18+00:00,'1496502935974469633,@madorni filósofas abogadas...,Patudeangelis,Nike
2022-02-23 15:09:05+00:00,'1496502379344244742,"@LitvinAnibal 🤣una que me criticó en TW me exigió ""comprención""",Patudeangelis,Nike
2022-02-23 15:04:55+00:00,'1496501329191129095,@florenciarietto Vos estás haciendo lobby en la interna de JxC¿? Varios lo dicen en TW. Espero no sea cierto y los nuevos aspirantes políticos sean distintos,Patudeangelis,Nike
2022-02-23 14:59:43+00:00,'1496500022338273282,"@fernandezpm el tamaño  lo mejor, el teclado!",Patudeangelis,Nike
2022-02-23 14:56:47+00:00,'1496499283209637894,@pgf2010 @_inatimelapse comprensión¿?,Patudeangelis,Nike
2022-02-23 14:53:01+00:00,'1496498334676230157,@WaldoCasal 🙏,Patudeangelis,Nike
