Datetime,Tweet Id,Text,Username,company_name
2013-10-31 15:27:03+00:00,'395934951041822720,"&lt;3
@ZinabOussama @StaracArabia",ImaneRochdi5,Apple
2020-10-28 01:01:46+00:00,'1321255806738649088,Jkkak https://t.co/v89C5QX2T8,mishareyna,Apple
2019-10-31 04:11:06+00:00,'1189756657804304384,WIN a 3-month supply of baby diapers (3 boxes of 252 diapers each)!! https://t.co/mUSIlD4MXv via @Pregistry,mishareyna,Apple
2019-10-17 17:08:39+00:00,'1184878904458104834,WIN a 3-month supply of baby diapers (3 boxes of 252 diapers each)!! https://t.co/VOe8GVVot8 via @Pregistry,mishareyna,Apple
2022-03-05 19:57:47+00:00,'1500198913114087425,"Happy birthday OBJ, the best President we’ve ever had.",ugbajearome,Apple
2022-03-05 07:59:05+00:00,'1500018044961267717,Happy birthday @LRNZH,ugbajearome,Apple
2022-03-04 13:59:46+00:00,'1499746424023662592,@piersmorgan I like to recommend James Bond and Jet Lee.,ugbajearome,Apple
2022-03-04 11:41:58+00:00,'1499711746763857920,@MTNNG has done it again. They smoked my Data overnight. There is no evil they can’t do.,ugbajearome,Apple
2022-03-04 10:15:40+00:00,'1499690027634372608,"Medics, when managing blood pressure, aim for both reduction and Control of B.P. Variations in blood pressure are known to cause end organ damage and also increase risk of Stroke.",ugbajearome,Apple
2022-03-03 19:22:50+00:00,'1499465338529931270,Wonders shall never end!!! 😭 https://t.co/YDoim4ATcv,ugbajearome,Apple
2022-03-03 18:39:13+00:00,'1499454362552307717,Almost every corporate business in Nigeria is out to swindle Customers; from unnecessary bank charges to @MTNNG swallowing 10G overnight and @Boltapp_ng quietly deducting money from my Credit Card for no ride. @TundeIrukera needs to take on this giants.,ugbajearome,Apple
2022-03-03 15:36:05+00:00,'1499408274881404929,⁦@nentawe1⁩ vision and aspiration will stare the ship of great plateau in the right direction. https://t.co/NNXDJUAxsa,ugbajearome,Apple
2022-03-02 10:37:23+00:00,'1498970720457605123,@Tony1giggs @nickowie @AbdkareemOYusuf Can it be made available after 6pm? I am only asking for a friend oooo. 😂🤣,ugbajearome,Apple
2022-03-02 08:02:47+00:00,'1498931813619802117,"Happy #AshWednesday to all #Catholics. May God accept your prayers, supplications and thanksgiving.",ugbajearome,Apple
2022-03-01 08:05:12+00:00,'1498570033844436996,@HolyGhostJoy @docneto @WellaHealth You may need to review medical law and ethics. Confidentiality only kicks in once Doctor-Patient relationship is established. Same applies to Lawyers. They can have any take on law and use whatever nomenclature they so wish but only become cautious if it involves their Clients.,ugbajearome,Apple
2022-02-28 21:10:04+00:00,'1498405161756241931,@Tony1giggs It’s quite disheartening learning of OJ’s passing. I had a chat with him on Wednesday and even placed an order and paid in full for 2 pairs of shoes to be delivered by Friday this week. May God rest his Soul. https://t.co/mW8NEp9IRd,ugbajearome,Apple
2022-02-27 23:37:06+00:00,'1498079778431246336,@TwitterSupport I need urgent help with deactivating my two step authentication code as it was shared with someone in error.,ugbajearome,Apple
2022-02-27 19:28:33+00:00,'1498017226984673285,@ImmaOgah ASSnal,ugbajearome,Apple
2022-02-27 19:27:52+00:00,'1498017055240560643,@Ojbest5 Rest on!!! Oma’ttah,ugbajearome,Apple
2022-02-27 18:02:52+00:00,'1497995662956408836,The nothingness of LIFE. Just last week Wednesday I had a chat with @Ojbest5 and ordered for 2 pairs of shoes to be delivered this week Friday. May God rest your Soul Oma’ttah!!! https://t.co/ctcFzvXGUO,ugbajearome,Apple
2022-02-27 16:23:41+00:00,'1497970703647363079,@AbdulAbmJ Same stands you took on Dogara before your fallout. We already know those that are led by their Stomach.,ugbajearome,Apple
2022-02-26 14:38:10+00:00,'1497581760577687555,It’s my Birthday. I am grateful for the gift of life. https://t.co/xJrkSHc9qn,ugbajearome,Apple
2022-02-25 23:10:55+00:00,'1497348411917541376,40. Deo Gracias,ugbajearome,Apple
2022-02-24 17:05:23+00:00,'1496894033276325890,Where are THE AVENGERS when the world needed them most? By now IRON MAN should have been flying around the borders of Ukrane. #Poland #RussiaUkraineCrisis,ugbajearome,Apple
2022-02-24 16:53:01+00:00,'1496890921384050688,This is not looking good at all. I have a niece in KHARKIV taking shelter  in a Train Sub-station. #Kharkiv,ugbajearome,Apple
2022-02-24 15:57:12+00:00,'1496876876148711433,@asemota I learnt Jacky Chan and Jet Lee have been called to action.,ugbajearome,Apple
2022-02-23 20:24:29+00:00,'1496581752684523527,@AlaoAliu007 I quite agree with you. Teva has gained brand loyalty even in their absence. Time will tell if the loyalty is largely due to low prices or efficacy and quality.,ugbajearome,Apple
2022-02-23 20:17:58+00:00,'1496580111973457925,"It is no longer news that Nigeria is a dumping ground for fake and counterfeit drugs. 
The perpetrators are well known to the authorities.

Solution: Go after them first before clamping down on Retailers or do both simultaneously.",ugbajearome,Apple
2022-02-23 20:09:28+00:00,'1496577971385212933,"@AlaoAliu007 Teva’s fear is fueled by counterfeits. Teva, as a branded generic Company, was shocked at how ridiculously low the prices of their products are in Nigeria. Imagine a pack of UK Teva Amlodipine being sold at N700. Teva can’t compete with such alleged Counterfeits in Nigeria.",ugbajearome,Apple
2022-02-23 19:22:18+00:00,'1496566102670905360,@docneto There is need for Nigeria to look inwards as it concerns Trado-Medicine. We have achieved a lot with our Natural remedy (NATUREBETIC) that is used in the management of Type 2 Diabetes. The product is NAFDAC Certified and readily available in the Market.,ugbajearome,Apple
2022-02-23 15:52:01+00:00,'1496513182470492163,"@moorff My brother, right now Nigerians can’t afford to lose both ways. Bad governance and bad sex life? 😂😂🤣",ugbajearome,Apple
2022-02-22 18:05:56+00:00,'1496184498500907015,"Love Today’s date:

2:2:22",ugbajearome,Apple
2022-02-21 20:16:32+00:00,'1495854975146237959,"Putin just made a smart move. The West never saw it coming. While they were speculating a direct Russian confrontation in Ukrain, Putin is using the hands of the Separatists to do the dirty Job.",ugbajearome,Apple
2022-02-21 08:28:07+00:00,'1495676695625535491,Someone please tell Dr Neto boys have been awake since 2am waiting for him to assign them what to do. https://t.co/4o602oe9vF,ugbajearome,Apple
2022-02-21 08:23:39+00:00,'1495675570893557762,@asemota Let him pay the price of tweeting “Aspire to retire to expire”.,ugbajearome,Apple
2022-02-20 20:53:10+00:00,'1495501807887568897,@Tony1giggs @Jaiyejejeomo Abet when are they starting another session for Carry over students?,ugbajearome,Apple
2022-02-20 11:01:28+00:00,'1495352900201205762,"@docneto Until you walk a mile in their shoes, you will never comprehend individualism in mental health. Mind you, some of the backlash you got came from HCPs.",ugbajearome,Apple
2022-02-19 21:57:03+00:00,'1495155495111385089,@OgbeniDipo Me visiting my bank on Monday https://t.co/EQTpvkNQ4x,ugbajearome,Apple
2022-02-19 20:43:57+00:00,'1495137098239725570,@OgbeniDipo @NaijaFlyingDr Comments like this are enough reason to be GRATEFUL.,ugbajearome,Apple
2022-02-19 20:38:57+00:00,'1495135840833622018,Never allow anyone guilt trip you into having a mental breakdown cos you sleep 10 Hrs a day or that you don’t wake up from your bed before 5am. Success is not in the quantity but quality of time spent working. Do what works for you and also remember to live and not merely exist.,ugbajearome,Apple
2022-02-19 16:45:22+00:00,'1495077058036310021,@docneto Albert Einstein sleeps 10 hours/day on average. Do what works for you. Don’t let anyone guilt trip you into having a mental breakdown. Your mental health is key.,ugbajearome,Apple
2022-02-17 12:55:46+00:00,'1494294500658892803,@moorff He has entered “Ghost Mode”,ugbajearome,Apple
2022-02-15 20:23:01+00:00,'1493682281277538304,"@BashirAhmaad Interesting results: 

APC= Abuja Suburban Areas
PDP= Abuja Areas Close to the Centre

Education, clarity and personal convictions of electorate was a major decider.

Educate the masses in rural areas and the hinterlands; then we are sure to get the Leaders of our choice in 2023",ugbajearome,Apple
2022-02-06 14:37:32+00:00,'1490333844360380422,@BashirAhmaad No comment.,ugbajearome,Apple
2022-02-06 14:28:20+00:00,'1490331528328527882,@Tony1giggs There is no going back after getting a taste of it.,ugbajearome,Apple
2022-02-06 14:16:00+00:00,'1490328424455581701,@nickowie @Tony1giggs @Bonazo5 Maza!!! 🤣🤣😂,ugbajearome,Apple
2022-02-06 11:56:12+00:00,'1490293244026105861,"@Tony1giggs @Bonazo5 Let me not tell him how some people usually sleep, wake up and take their bath around 5am in Girl’s hostel.",ugbajearome,Apple
2022-02-04 13:26:22+00:00,'1489591161505341443,@Tony1giggs @Bonazo5 Should I tell him that some boys actually have permanent accommodation in girls’ hostel back in UJ? 🤣🤣,ugbajearome,Apple
2022-02-02 17:43:42+00:00,'1488931144158564359,@IfeKiisha @Ojbest5,ugbajearome,Apple
2022-01-30 20:10:33+00:00,'1487880937698430981,African football referees SMH. #SENEQG,ugbajearome,Apple
2022-01-30 16:40:58+00:00,'1487828191884419075,"@ImmaOgah @dominos @ColdStone When they started selling Shawarma and meat pie, I knew the end is near for them. Very soon they may venture into Okpa and Pap.",ugbajearome,Apple
2022-01-30 16:36:56+00:00,'1487827178515533829,@ImmaOgah @dominos Wait until you try @dominos Maraba. Poorly made Pizza and poor Customer service. Twice I have been refused services because I won’t give my Phone number. Their @ColdStone counterparts are by far more courteous.,ugbajearome,Apple
2022-01-30 11:10:41+00:00,'1487745076138811393,@ImmaOgah Share bro,ugbajearome,Apple
2022-01-29 16:04:09+00:00,'1487456540554670082,@TrumpetLikeVoi1 @nentawe1 holds the clue,ugbajearome,Apple
2022-01-23 20:04:06+00:00,'1485342598143303680,It seems Nigeria and Tunisia swapped Goalkeepers. 😂😅😅 #AFCON,ugbajearome,Apple
2022-01-22 21:15:48+00:00,'1484998253129125894,"I was taking my French classes seriously and eager to learn until I was told: 

“Chair is HE and Table is She”

Me: Haba!!! For here again??? https://t.co/gWnbTO6SDh",ugbajearome,Apple
2022-01-22 14:48:14+00:00,'1484900718314237955,@I_Am_Ilemona Mr Jakeli (Zakari) our able Shaman (Chairman) from Jalia (Zaria),ugbajearome,Apple
2022-01-22 07:51:56+00:00,'1484795955560030215,"Police: are you an Igala Man?

Man: No

Police: Who are you then?

Man: I am Jakeli (Zakari), Shiaman (Chairman) Medical Chudent (Student)
Achochiyechon (Association) ABU Jalia (Zaria) Shapta (Chapter)

Police: Arrest this man!!!",ugbajearome,Apple
2022-01-17 11:34:41+00:00,'1483040074447138818,@OloriSupergal The bond between them is something I desire.,ugbajearome,Apple
2022-01-17 07:38:58+00:00,'1482980752207843331,@ajijelekyaro @A_Abby_Abi @nentawe1 @nentawe1 will make an excellent Governor. The best Teacher I have ever had back in secondary School.,ugbajearome,Apple
2022-01-15 20:43:05+00:00,'1482453307100700673,African Referees are Leaners. Absolute stupid call by the ref. #AFCON2022 #GNBEGY,ugbajearome,Apple
2022-01-15 19:57:48+00:00,'1482441909964521472,1831: SARS chasing young Nigerians wearing high boots and riding “flashy Horses” at 1am. #EndSarsNow https://t.co/LM3ECuiepa,ugbajearome,Apple
2022-01-02 11:09:56+00:00,'1477598024302051328,"@Tony1giggs Truth be told, I have never been a fan of Nigerian movies. They usually reduce my IQ. Though I recently found the series, “FlatMate” interesting.",ugbajearome,Apple
2021-12-28 17:18:36+00:00,'1475878864219951108,"Guys, any link to a chef/Restaurant who can do this in Abuja for New year Celebration? Please help a brother. https://t.co/sPnRPjzWJU",ugbajearome,Apple
2021-12-26 12:08:19+00:00,'1475076003374510085,"What some religion have done to this world is better imagined than experienced. 

You kiss and swallow your partners saliva yet you are against blood transfusion.

You swallow Amala made by mama Basira, an Ifa Prophetess, but yet kick against Christmas Rice.
#merryChristmas",ugbajearome,Apple
2021-12-18 16:41:20+00:00,'1472245608673071106,@DemolaRewaju You will find this Twitter hack useful. https://t.co/CWrhq8DnXf,ugbajearome,Apple
2021-12-17 16:17:04+00:00,'1471877111594070016,@CaptJamyl The question is; how often does a Pilot experience this in his lifetime vs a Doctor?,ugbajearome,Apple
2021-12-17 16:00:29+00:00,'1471872938227941385,@ronaldnzimora @MizGlamfairy Time to switch to Basketball 😂😂🤣,ugbajearome,Apple
2021-12-17 15:50:52+00:00,'1471870520341811201,"@KingEsene What is the position of the law, if as a Landlord, I decide to add a clause in Tenancy Agreement that gives me the right to evict (without recourse to law) any Tenant  who defaults in his rent obligations?",ugbajearome,Apple
2021-12-17 07:35:54+00:00,'1471745958111334402,@HenRay_DS @MIKassim She must be the Chairman of “Hellfire Allotment Committee” 🤣🤣😂,ugbajearome,Apple
2021-12-09 00:24:32+00:00,'1468738297400901642,It’s unfortunate that Northern Elites are also becoming IDPs without realizing. They consistently continue to fan the embers of religious bigotry and extremism in order to win the admiration of their ardent followers without realizing they are only digging their graves.,ugbajearome,Apple
2021-12-07 00:25:19+00:00,'1468013719640805394,@wida_vision I will still use a life jacket. 😂😂🤣,ugbajearome,Apple
2021-12-06 19:15:43+00:00,'1467935803657658368,"If I were the Chairman of African Union with the support of African HofS. 

“Britains visiting any African country must quarantine in Ikuku Shrine for 6months on arrival”

“Britains departing any African Country will be quarantined for 2 years in a preferred evil forest”

Ok na!",ugbajearome,Apple
2021-12-06 17:47:41+00:00,'1467913648777703424,@asemota I had the best presentation of my Career applying this same principle.,ugbajearome,Apple
2021-12-06 17:41:59+00:00,'1467912215676297218,"@realFFK UK, is food not ready? https://t.co/NgmQp6OP4B",ugbajearome,Apple
2021-12-05 14:33:27+00:00,'1467502382208667650,There is no business school in the world that can prepare your for the hustles of business in Nigeria. Local Government Agents will give you sleepless nights then Sales boys and girls will humble your Harvard  MBA and make you bankrupt.,ugbajearome,Apple
2021-12-05 14:33:00+00:00,'1467502270510153736,@RealOlaudah When negotiating a deal; the word “Pastor” is a red flag for me.,ugbajearome,Apple
2021-12-05 14:32:20+00:00,'1467502099999207426,Being a saint may not necessarily be about preaching with megaphone on the street. Our faith in God are sometimes rekindled when we see some spark of faith in some individuals. I was encouraged when I read tweets from @asemota and Adenuga’s Son referencing daily Catholic Mass.,ugbajearome,Apple
2021-12-05 14:31:42+00:00,'1467501943698382848,Africa thought the west was being serious about fighting COVID 19 until Omicron happened. It suddenly became an African disease due to the overzealous South African Genomics. Only if Africa can match them “ban-for-ban” like China did. Hmmmm,ugbajearome,Apple
2021-12-04 13:44:07+00:00,'1467127579257749515,"@dominosng located at Karu, Nigeria is so below standard with respect to Customer service. Twice I have been refused service because I wasn’t willing to give out my Phone number at the Counter. Off to another brand.",ugbajearome,Apple
2021-12-03 19:08:37+00:00,'1466846853148852230,"@dominos located at Karu, Nigeria is so below standard with respect to Customer service. Twice I have been refused service because I wasn’t willing to give out my Phone number at the Counter. Off to another brand.",ugbajearome,Apple
2021-11-26 20:21:56+00:00,'1464328589432791048,@AfricaFactsZone Uganda to China: “you can have the  Airport but not the Airspace”,ugbajearome,Apple
2021-11-26 06:53:50+00:00,'1464125224329359365,@KR3Wmatic 🤣🤣😂😂 The Demon was given a “Smackdown”,ugbajearome,Apple
2021-11-23 12:23:48+00:00,'1463121100058079233,Our sad reality in Nigeria. https://t.co/nclFGX2JYM,ugbajearome,Apple
2021-11-22 15:12:54+00:00,'1462801267789549570,@MIKassim Not funny at all.,ugbajearome,Apple
2021-11-21 07:05:28+00:00,'1462316213875482628,@EddieMadaki Probably wanted to understudy the implications of Japa 😂😂🤣,ugbajearome,Apple
2021-11-16 08:15:48+00:00,'1460521972929110016,"Today’s activists were Yesterday’s Oppressors. 

Unfortunately, those who stood with our oppressors and denied #LekkiMassacre will become our activists tomorrow.

It’s just an ostentatious Cycle.
#NigeriaIsaCrimeScene",ugbajearome,Apple
2021-11-16 06:49:11+00:00,'1460500175340945408,@Jarushub Satisfied? https://t.co/CZqYUWfV8a,ugbajearome,Apple
2021-11-10 18:35:02+00:00,'1458503482542067712,@LRNZH Well said.,ugbajearome,Apple
2021-11-07 20:50:57+00:00,'1457450524182290432,That Iyin guy needs help. He has been expressing flights of ideas and opinions which may be a sign of Manic and Paranoid behavior.,ugbajearome,Apple
2021-11-06 19:43:29+00:00,'1457071158659100673,You think Nigerian businesses don’t pay taxes? Pay attention to the cost of running business in Nigeria then you will realize that businesses are paying more than enough and most are barely pulling through.,ugbajearome,Apple
2021-11-06 12:51:13+00:00,'1456967408128778243,@Mikkyoko @JAYWONJUWONLO @JAYWONJUWONLO is humility personified. I once took a Bus ride with him from Kaduna Airport to Abuja during the closure of Abuja Airport. I was shocked on how personable he was to the point of showing me his vulnerability. I learnt so much about him (Career and Family) in 1 ride.,ugbajearome,Apple
2021-10-30 20:19:36+00:00,'1454543531058601989,@DavidHundeyin A lot of these folks don’t understand the concept of Scale and Intensity in growing and sustaining a vibrant economy.,ugbajearome,Apple
2021-10-30 13:05:18+00:00,'1454434234010120192,@NaijaGoldaMeir @AbdulMahmud01 “Ajodo” like Kogi,ugbajearome,Apple
2021-10-29 22:02:14+00:00,'1454206972480434178,"Naira is really useless. The more we earn and aspire to be multiple millionaires, the farther they continue to shift the goal post (Exchange rate).",ugbajearome,Apple
2021-10-28 18:43:35+00:00,'1453794592902549504,@LRNZH Even in “Konjopi” there is no federal Character 🤣🤣😂,ugbajearome,Apple
2021-10-27 14:18:34+00:00,'1453365508615573506,"@DavidHundeyin David, thanks for exposing such “Otollectuals”",ugbajearome,Apple
2021-10-21 20:38:42+00:00,'1451286847372644355,@bulamabukarti This is the handiwork of Vandals and not Bandits. The only threw mere Cornflakes at the train and not Explosives as alleged.,ugbajearome,Apple
2021-10-20 23:35:11+00:00,'1450968871788322818,Damn!!! Man has seen suffering. https://t.co/GksgRX9FHG,ugbajearome,Apple
2021-10-20 09:18:36+00:00,'1450753306750504966,"Dear @MoghaluKingsley and @PeterObi, you are both competent and have the capacity to Lead this Country. The only trouble is we can’t afford to have the two of you at the same time on the ballot paper without losing to an incompetent Candidate. Time to strategize is NOW!!!",ugbajearome,Apple
2021-09-22 19:14:06+00:00,'1440756309465255939,@TheMooreUWant_1 @Hoelami @iam_wilsons @Just__Halal State your mark-up?,ugbajearome,Apple
2021-09-04 20:54:14+00:00,'1434258526625538052,@asemota 😂🤣😂,ugbajearome,Apple
2021-09-03 23:31:46+00:00,'1433935781832400903,@Ewugah Congratulations. Wishing you more blissful years together,ugbajearome,Apple
2021-08-22 22:32:25+00:00,'1429572192006819840,If only our Leaders in Nigeria will get see their brains. https://t.co/rm659O7JC9,ugbajearome,Apple
2021-08-19 09:16:33+00:00,'1428284742290612224,@LRNZH You see your People?,ugbajearome,Apple
2021-07-08 07:27:52+00:00,'1413037100946141185,@BillKristol Same thing the Democrats did to Trump.,ugbajearome,Apple
2021-06-23 19:27:11+00:00,'1407782306551640068,"Sincerely, I don’t know how Nigerians who earn &lt;30k/Month survive. What? This Burahi economy can be likened to the Holocaust.",ugbajearome,Apple
2021-06-21 18:47:27+00:00,'1407047528843993088,@ImmaOgah Them never see anything. Lol,ugbajearome,Apple
2021-06-20 09:24:12+00:00,'1406543397767294976,@ImmaOgah Best time to buy is during the wet seasons. The demand for cement takes a nose dive. Now at below #3000.,ugbajearome,Apple
2021-06-16 21:59:50+00:00,'1405284004970917893,"But for football, I would have dissociated myself from @DStvNg . Imagine seeing #Rambo over and over again on DSTV in 2021. 

@DStvNg please send one of your staff to me with flash drive to get 2021 Movies. 🤣🤣😂",ugbajearome,Apple
2021-06-15 19:55:07+00:00,'1404890230000439306,All my Naira are on errands.,ugbajearome,Apple
2021-06-15 09:55:04+00:00,'1404739223664611331,"@nickowie @ucheagwu2020 @AdedoyinGabriel The guy is very stupid and myopic. Even if he insured his valuables, how will insurers return documents and data lost on the devices?",ugbajearome,Apple
2021-06-15 09:17:18+00:00,'1404729720005083140,"One day in no distant future, the BMC aka Ponmo boys will be elected into political offices. 

If majority can forget Buhari’s  antecedents, we will surely forget theirs. 

Will Nigeria 🇳🇬 ever prosper?",ugbajearome,Apple
2021-06-14 08:40:08+00:00,'1404357978745094148,#NewProfilePic https://t.co/rinH0HbxWx,ugbajearome,Apple
2021-06-12 07:13:57+00:00,'1403611513764581380,What’s your take on #TwitterBan in #Nigeria? https://t.co/EaWF3fBB8i,ugbajearome,Apple
2021-06-10 08:52:10+00:00,'1402911457021472770,@moorff Baba will never fail to disappoint. The journalists were acting like they had guns to their head.,ugbajearome,Apple
2021-06-10 08:50:29+00:00,'1402911033690316800,@ohis316 Baba will never fail to disappoint.,ugbajearome,Apple
2021-06-10 08:01:05+00:00,'1402898599516778496,Journalists are having fun interviewing PMB. His responses are no where close to the answers.,ugbajearome,Apple
2021-06-08 10:45:14+00:00,'1402215134395764736,"The fear of prosecution being exhibited by the likes of Adeboye and Kumuyi over use of Twitter calls to question the nature of their anointing.

Daniel, Moses and co all stood up against tyrannical Government and spoke truth to power.
#keepiton",ugbajearome,Apple
2021-06-08 08:48:34+00:00,'1402185773856792576,@ohis316 Are you a member of the trophy allocation committee?,ugbajearome,Apple
2021-06-07 21:11:51+00:00,'1402010440801132545,"@MalachyOdo1 @I_Am_Ilemona Now 1,900",ugbajearome,Apple
2021-06-06 11:21:24+00:00,'1401499460874784770,"Defending PMB is like being sentenced to Prison with hard Labour. 

I really pity awon Ponmo boys. What will they tell their children?#TwitterBanNigeria",ugbajearome,Apple
2021-06-06 11:16:24+00:00,'1401498201547550720,@ImmaOgah E shock you too abi? We go plenty for inside Jail. Malami is just another quarter system SAN.,ugbajearome,Apple
2021-06-06 10:48:29+00:00,'1401491176377798661,"BMCs realizing they are  missing out on Twitter, have obtained permission from their Pay Masters to continue using twitter to defend #TwitterBanNigeria",ugbajearome,Apple
2021-06-06 10:42:39+00:00,'1401489707998093313,@ohis316 Should we report them to their Master? They lack shame honestly.,ugbajearome,Apple
2021-06-05 08:25:46+00:00,'1401092873861337089,"Twitter is Saner today. 

Will e-thugs go against their pay master by downloading a VPN in order to regain access to @twitter?

Time shall tell.",ugbajearome,Apple
2021-06-05 00:24:52+00:00,'1400971850713387012,"Nigerians became IDP on Twitter overnight.

I tweet in peace from Amsterdam Gwarimpa. https://t.co/eFJHgcCHZg",ugbajearome,Apple
2021-06-04 20:49:01+00:00,'1400917530127093761,"When Nigeria is confronted with a problem they can’t solve, the simply change its name.

NEPA&gt;&gt;&gt;PHCN
NIGERIA&gt;&gt;&gt;United African Republic 

Name some you can recall.",ugbajearome,Apple
2021-06-04 17:20:28+00:00,'1400865046767472650,"VPN downloaded. 

FG, Next!!!",ugbajearome,Apple
2021-06-04 16:15:16+00:00,'1400848637861761037,@supersanusi Thanks Chief. Regards to the little Princess,ugbajearome,Apple
2021-06-04 16:12:11+00:00,'1400847860246196229,@supersanusi Kindly recommend one,ugbajearome,Apple
2021-06-04 09:19:03+00:00,'1400743892966850561,"The day China will come for their Loan, we will just hand over #Bubu or whatever that is left of him to them.",ugbajearome,Apple
2021-06-03 19:42:42+00:00,'1400538452144308233,Hello @DrIsaPantami can we put NIN to use in tracking this criminal? He has hacked into several WhatsApp group trying to perpetrate acts of fraud. He calls Group Members asking them to accept a certain code sent to them so as to gain access to their device and mobile number. https://t.co/fxtdOUT6cf,ugbajearome,Apple
2021-06-02 10:28:31+00:00,'1400036598771769346,@moorff @hartng Well said @moorff,ugbajearome,Apple
2021-05-31 21:41:07+00:00,'1399481091078172672,"One day, we will all realize who our common enemies are!!! The political elites will continue to reap from the seed of division they have sown until we wise up.",ugbajearome,Apple
2021-05-31 20:02:21+00:00,'1399456235729129472,@ImmaOgah @NGRPresident @ProfOsinbajo @NGRSenate @HouseNGR “The man who saw tomorrow”,ugbajearome,Apple
2021-05-31 17:34:58+00:00,'1399419144949354496,@Msmenalicious Funny that’s equivalent to 1£.,ugbajearome,Apple
2021-05-31 10:38:49+00:00,'1399314417876090882,@ImmaOgah What!!! Better to alive at home than die in one’s shop.,ugbajearome,Apple
2021-05-31 08:11:48+00:00,'1399277418079211520,Nigeria is one big crime scene.,ugbajearome,Apple
