Datetime,Tweet Id,Text,Username,company_name
2022-02-22 17:04:35+00:00,'1496169056453513219,@whale_alert consider my harpoon sharpened 🎣,ashleyxceleste,Prada
2022-02-22 17:01:48+00:00,'1496168357950894081,@tvtights @MarketingBDSM stunning!,ashleyxceleste,Prada
2022-02-22 16:59:22+00:00,'1496167745309888520,@Forbes great minds ✨,ashleyxceleste,Prada
2022-02-22 15:50:03+00:00,'1496150301136539648,"💅 ""rose, oh pure contradiction"" 💗 https://t.co/Et9KbQTyAx",ashleyxceleste,Prada
2022-02-21 15:50:04+00:00,'1495787918610374659,🌈 the gold at the end of your work week 🛎️ https://t.co/mm2exl0ba2,ashleyxceleste,Prada
2022-02-20 23:32:30+00:00,'1495541905383477248,@thelukaking what a view! ✨,ashleyxceleste,Prada
2022-02-20 23:29:44+00:00,'1495541207702855685,@_sabinecharles gorgeous 😍,ashleyxceleste,Prada
2022-02-20 23:24:45+00:00,'1495539953236905997,@Forbes 2024 — the year of the mistress 💅,ashleyxceleste,Prada
2022-02-20 23:19:36+00:00,'1495538659029831683,@astridkallsen brave beauty! ❄️,ashleyxceleste,Prada
2022-02-20 15:50:03+00:00,'1495425526726549505,🌅 best sunset spot ✨ https://t.co/HOMX72JGcs,ashleyxceleste,Prada
2022-02-19 16:52:12+00:00,'1495078778862813184,@Dennis_Porter_ truly! 😳,ashleyxceleste,Prada
2022-02-19 15:50:03+00:00,'1495063138403852291,🎁 unwrapping this gorgeous afternoon 🌅 https://t.co/DhgtXPqAN8,ashleyxceleste,Prada
2022-02-18 17:28:28+00:00,'1494725516397629442,@HiSelahVi @carolinekellyxo same 😡,ashleyxceleste,Prada
2022-02-18 15:50:02+00:00,'1494700746163597315,🛎️ legs for days ✨ https://t.co/MXWCKLx9ql,ashleyxceleste,Prada
2022-02-17 15:50:03+00:00,'1494338361737183235,🛍️ spring cleaning 🎀 https://t.co/piM5uY6jB2,ashleyxceleste,Prada
2022-02-16 15:50:03+00:00,'1493975972772814849,☁️ pencilling in my calendar for the weekend - are you in ? ⛅️ https://t.co/QcjO8p7sfQ,ashleyxceleste,Prada
2022-02-15 15:50:03+00:00,'1493613586974924802,"🍓 take the canoli, they said 😊 https://t.co/myrQKJZZ9A",ashleyxceleste,Prada
2022-02-14 15:50:03+00:00,'1493251199071666180,🛎️ your blue valentine 💙 https://t.co/abcQR64V0Y,ashleyxceleste,Prada
2022-02-13 15:50:03+00:00,'1492888811910615049,🔑 straight on til morning 🌆 https://t.co/0kfZdX78ZN,ashleyxceleste,Prada
2022-02-12 16:15:57+00:00,'1492532938428329987,"@GoingParabolic 69, always a lucky number! 😉",ashleyxceleste,Prada
2022-02-12 16:14:12+00:00,'1492532501180469254,@LanesEndFarms leaping!,ashleyxceleste,Prada
2022-02-12 15:50:04+00:00,'1492526427954163713,🌺 staycation 💖 https://t.co/okIAy4eag6,ashleyxceleste,Prada
2022-02-11 15:50:03+00:00,'1492164032488476680,💎 i'll be your mirror 💠 https://t.co/L302GLg1gw,ashleyxceleste,Prada
2022-02-10 22:06:29+00:00,'1491896378963935233,"🥂blondes prefer gentlemen ✨I keep a tight inner circle, and getting closer to me begins with your approach 💫 are you in ? ☁️ https://t.co/wkaGnbEynH https://t.co/8GBP1atYFz",ashleyxceleste,Prada
2022-02-10 21:27:41+00:00,'1491886615832285187,@TheSchoolOfLife kindness AND mischief 🍓,ashleyxceleste,Prada
2022-02-10 21:25:17+00:00,'1491886011219161092,"@fuckyoutacks that’s strawberry to you, sir 🍓",ashleyxceleste,Prada
2022-02-10 21:23:32+00:00,'1491885568397135876,@meetnatalya bless these sky miles ✈️,ashleyxceleste,Prada
2022-02-10 17:14:31+00:00,'1491822901833703427,@missxsatine the 90s are back!,ashleyxceleste,Prada
2022-02-10 17:09:59+00:00,'1491821762753044480,@BloomRacing sweet angel! 😍,ashleyxceleste,Prada
2022-02-10 15:50:04+00:00,'1491801651828559883,"🎁 ""i like my money where i can see it -- hanging in my closet"" 🛍️ https://t.co/tsSnGQCMS4",ashleyxceleste,Prada
2022-02-10 01:19:20+00:00,'1491582524245659654,@viviennecolenyc daredevil!,ashleyxceleste,Prada
2022-02-09 15:50:03+00:00,'1491439258653143046,🔥 filling in my little black book beside a warm fire -- join me this weekend ☕️ https://t.co/knG8GAhsoG,ashleyxceleste,Prada
2022-02-08 15:50:04+00:00,'1491076873312473088,🍑 decadence 🍰 https://t.co/3eoiGJA1nY,ashleyxceleste,Prada
2022-02-08 03:18:17+00:00,'1490887684360921091,🎀 a little something for your monday 🖤 https://t.co/n2opBQYkoX,ashleyxceleste,Prada
2022-02-07 17:54:49+00:00,'1490745881355853824,@Forbes not the only time I use it ☺️,ashleyxceleste,Prada
2022-02-07 17:48:29+00:00,'1490744288069799936,@Forbes leave the moon alone Elon!,ashleyxceleste,Prada
2022-02-07 00:39:33+00:00,'1490485346810875909,@The_VaughnWolff teach me tiger 😍,ashleyxceleste,Prada
2022-02-07 00:38:16+00:00,'1490485023040065546,@MeetShylaEvans making me homesick! 🥺🥰,ashleyxceleste,Prada
2022-02-07 00:34:58+00:00,'1490484195923222531,@cassandracoxvip gorgeous!,ashleyxceleste,Prada
2022-02-07 00:32:22+00:00,'1490483540261277701,@girlgone_crypto gorgeous! ☺️,ashleyxceleste,Prada
2022-02-07 00:31:46+00:00,'1490483391359336449,"@Dennis_Porter_ promises, promises 😉",ashleyxceleste,Prada
2022-02-05 00:52:59+00:00,'1489763954163437576,@TheCryptoLark the moment on the rollercoaster between terrified screaming and getting your picture taken,ashleyxceleste,Prada
2022-02-04 19:05:25+00:00,'1489676483702538241,@Verizon hold music has me wanting to striptease ❤️‍🔥,ashleyxceleste,Prada
2022-02-04 02:12:49+00:00,'1489421655797551106,🖤a little cardio 💦 https://t.co/aTwPH6cHZw,ashleyxceleste,Prada
2022-02-04 02:11:53+00:00,'1489421420165750785,@webandseo innuendo 😉,ashleyxceleste,Prada
2022-02-03 02:27:22+00:00,'1489062930696048652,💎all to ourselves ❄️ https://t.co/4liKwBjlJw,ashleyxceleste,Prada
2022-02-02 15:50:03+00:00,'1488902543212269569,💌 will i be writing you into my little black book this weekend? 📘 https://t.co/EPtdbWAdLD,ashleyxceleste,Prada
2022-01-30 16:33:34+00:00,'1487826331509440517,@meetnatalya beautiful!,ashleyxceleste,Prada
2022-01-30 16:29:28+00:00,'1487825297550594059,@experiencedani so true ✈️,ashleyxceleste,Prada
2022-01-29 19:16:09+00:00,'1487504858492117000,@BloodHorse cutie!,ashleyxceleste,Prada
2022-01-28 18:51:05+00:00,'1487136160929484802,@Forbes leave the moon alone Elon 🌝,ashleyxceleste,Prada
2022-01-28 18:49:04+00:00,'1487135655192899584,@Paola_V_MTL don’t fight the feeling 🥰,ashleyxceleste,Prada
2022-01-27 19:22:13+00:00,'1486781611324674058,@_pratikpakhale get you somebody who can do both 🙌,ashleyxceleste,Prada
2022-01-27 19:19:55+00:00,'1486781030208094219,@AdrienneLeilani eavesdropping 😋,ashleyxceleste,Prada
2022-01-27 19:19:24+00:00,'1486780899274469379,@intocryptoverse is that a euphemism 😉,ashleyxceleste,Prada
2022-01-27 19:17:11+00:00,'1486780343717875720,@Breedlove22 optimism is a turn on 😉,ashleyxceleste,Prada
2022-01-27 19:15:06+00:00,'1486779817743769600,@likewaterphoto @Olive_Oren stunning! 💎,ashleyxceleste,Prada
2022-01-26 20:02:22+00:00,'1486429324458835970,☁️how it started | how its going 💦  @shopjournelle https://t.co/cQ98jVIR5X,ashleyxceleste,Prada
2022-01-26 17:13:41+00:00,'1486386876076511239,@KatheKoja the joy of sex ✏️,ashleyxceleste,Prada
2022-01-25 20:38:36+00:00,'1486076056264232964,@luxury hooters air - direct to rome 😏,ashleyxceleste,Prada
2022-01-25 20:28:31+00:00,'1486073518139846665,@hellomissphoto so close yet so far!,ashleyxceleste,Prada
2022-01-25 20:27:47+00:00,'1486073336060948502,@TheCryptoLark ill fetch my harpoon 💘,ashleyxceleste,Prada
2022-01-25 20:26:22+00:00,'1486072979280867334,@NoContextErotic its got all the elements! ⚡️,ashleyxceleste,Prada
2022-01-25 00:15:35+00:00,'1485768272645611520,@girlgone_crypto #BitcoinCrash or just crypto in retrograde ? 🥺,ashleyxceleste,Prada
2022-01-25 00:11:50+00:00,'1485767331284459520,@StonestreetFarm sweetheart 🥰,ashleyxceleste,Prada
2022-01-19 16:21:54+00:00,'1483837129658617862,@DateChloe its a wonderful world ☺️ so I hear 😉,ashleyxceleste,Prada
2022-01-19 16:20:05+00:00,'1483836670105563144,@motionaldrive have the cars passed drivers ed yet tho?  🎓🚙🎓🚙🎓🚙🎓🚙,ashleyxceleste,Prada
2022-01-19 16:16:38+00:00,'1483835802513723396,@jessicasmw #crypto gives me heart palpitations 😳💔 sometimes the good kind tho 💗☺️,ashleyxceleste,Prada
2022-01-19 16:15:00+00:00,'1483835393128775687,@hellomissphoto @JadeResurrected love this perspective 🪢,ashleyxceleste,Prada
2022-01-19 16:14:23+00:00,'1483835237033459714,@DKSportsbook such a bold move for our city and state! excited for the future 🍀,ashleyxceleste,Prada
2022-01-18 03:55:24+00:00,'1483286876438118400,🧮 into this 💋 https://t.co/6dJyoEdIvP,ashleyxceleste,Prada
2022-01-18 01:57:16+00:00,'1483257150747123720,@Forbes the Wild West!,ashleyxceleste,Prada
2022-01-18 01:53:15+00:00,'1483256138426732547,@danielscrivner @eightsleep @RogueFitness are you the man of my hotel suite dreams? 🛎,ashleyxceleste,Prada
2022-01-16 18:23:46+00:00,'1482780635580313602,@MissAudacious each morning I wake to nine 4AM texts ala “you up” “available” “you avail” — oh theyre out there 😨,ashleyxceleste,Prada
2022-01-16 18:22:18+00:00,'1482780266624135174,@missclaire_nyc this looks perfect for this wintery day!,ashleyxceleste,Prada
2022-01-16 18:21:11+00:00,'1482779983877652482,❄️ itsa cold snap and my nips are in danger of cutting through my cashmere sweater ❄️,ashleyxceleste,Prada
2022-01-16 17:18:13+00:00,'1482764138304753671,@MiaFerrerXOXO it’s it’s wrong I don’t want to be right! 🍑,ashleyxceleste,Prada
2022-01-14 23:30:13+00:00,'1482132977106759686,@belle_untamed amazing!,ashleyxceleste,Prada
2022-01-14 23:29:37+00:00,'1482132829807038464,@meetgia_nyc 😍😍😍,ashleyxceleste,Prada
2022-01-14 23:28:56+00:00,'1482132656645095425,@janejupitersf take me to their leader 🔑🛎,ashleyxceleste,Prada
2022-01-14 23:26:25+00:00,'1482132021321293826,@GraceHarlowPdx enjoy SF! making me homesick! 🖤,ashleyxceleste,Prada
2022-01-11 18:52:34+00:00,'1480975943023931392,@Audrey_Amour the sunlight in your hair! 😍,ashleyxceleste,Prada
2022-01-09 17:41:52+00:00,'1480233375294279682,@sultrybarista 👠so I’m not the only one !! 😉,ashleyxceleste,Prada
2022-01-09 17:38:27+00:00,'1480232515902259206,@brookenicholsny @BlackLotusPhoto stunning ✨❄️,ashleyxceleste,Prada
2022-01-08 18:06:01+00:00,'1479877062529794051,@hitRECordJoe I’m okay with being watched by them ☺️,ashleyxceleste,Prada
2022-01-08 18:03:00+00:00,'1479876305315405826,@BloodHorse i name her … candid caprice! 😉,ashleyxceleste,Prada
2022-01-08 17:59:53+00:00,'1479875522280964096,@KennyMcPeek 🐎🐎🐎🐎,ashleyxceleste,Prada
2022-01-06 23:50:08+00:00,'1479238887096651780,@belle_untamed a true diplomat! ☺️,ashleyxceleste,Prada
2022-01-06 23:36:18+00:00,'1479235408160452608,@KatanaHugo he has my bet 🏆,ashleyxceleste,Prada
2022-01-06 23:33:51+00:00,'1479234789718831107,@tyler 🔑buy it for me daddy 😇,ashleyxceleste,Prada
2022-01-06 23:32:47+00:00,'1479234519920254976,🍸how I sleep at night 🥂happy twelfth night + first parade of carnival! ✨ https://t.co/3LKr6U7FSg,ashleyxceleste,Prada
2022-01-06 23:26:09+00:00,'1479232850402623490,@BitcoinCarl_ a girl can dream ✨,ashleyxceleste,Prada
2022-01-06 23:23:47+00:00,'1479232258708062209,@elliewintersdc aka living the dream! 🛁,ashleyxceleste,Prada
2022-01-06 01:44:41+00:00,'1478905328439812098,"🥂 one for now, one for later, one for popping at a moments notice ✨ https://t.co/yn4yEeyCaN",ashleyxceleste,Prada
2022-01-06 01:43:41+00:00,'1478905074378285056,🐸 lets follow his advice 👸 https://t.co/8fEUYYZ0Nx,ashleyxceleste,Prada
2022-01-03 22:34:55+00:00,'1478132797604872194,🌬what should my winter perfume be? ☁️ https://t.co/UV3sTzOMBj,ashleyxceleste,Prada
2022-01-02 16:22:27+00:00,'1477676673592180738,☁️ they say what you do on new years day you’ll be doing for the rest of the year 🥂 here’s to a toe curling 2022 💌 @WolfordFashion @gucci https://t.co/h0wspIOHbe,ashleyxceleste,Prada
2022-01-01 20:17:48+00:00,'1477373512704827409,🥂 looking forward to the coming year ✨ https://t.co/gExNb52AXL,ashleyxceleste,Prada
2021-12-26 20:21:36+00:00,'1475200144320647173,🎁 looks like I made the nice list 💌 https://t.co/bBzy3ggiNU,ashleyxceleste,Prada
2021-12-25 03:53:11+00:00,'1474589010693656580,🎁 my xmas eve gift to you — moderna booster and flu shot in the same day — it’s a chicken soup evening 🥣,ashleyxceleste,Prada
2021-12-22 06:26:14+00:00,'1473540364632047617,"🥂around here, those certain twelve days start on xmas eve and end with the first day of our carnival season 🎁 indulge me -- 

https://t.co/TqqjSz2vXV",ashleyxceleste,Prada
2021-12-22 06:22:28+00:00,'1473539414173396999,"💘i missed you too, new orleans 🏝️ https://t.co/SUz6gBgNJ5",ashleyxceleste,Prada
2021-11-13 02:16:21+00:00,'1459344353562931203,@hellomissphoto indeed! 🍑,ashleyxceleste,Prada
2021-11-13 02:15:05+00:00,'1459344034980323330,@xLuciaMartinax ⭐️stargazer lilies smell so good !! 🌸,ashleyxceleste,Prada
2021-11-01 21:32:45+00:00,'1455286715791261696,🌄virtual visits only this week and next — love from the open road! 🚙,ashleyxceleste,Prada
2021-11-01 16:37:08+00:00,'1455212320053817344,"traveling up the west coast this week ✨advanced bookings now open for nola, 11/11 and after 🥂 https://t.co/MWxFLX8J7Q",ashleyxceleste,Prada
2021-10-29 01:02:41+00:00,'1453889996365053958,@xLuciaMartinax @WeAreTrystNA jet set angel !,ashleyxceleste,Prada
2021-10-26 19:08:35+00:00,'1453076105594769411,🖤 🏙 https://t.co/CDA6o7DUl2,ashleyxceleste,Prada
2021-10-23 00:36:01+00:00,'1451708958574465027,@meetnatalya ☺️who takes your photos in SF? you’re so stunning ✨,ashleyxceleste,Prada
2021-10-22 18:46:44+00:00,'1451621057731784705,☁️ woke up this am to an in-room #massage 💆‍♀️ thanks K ✨,ashleyxceleste,Prada
2021-10-22 18:27:35+00:00,'1451616238065520642,a couple of beauties right here in the bay ✨ https://t.co/b2b0tWH5cw,ashleyxceleste,Prada
2021-10-13 18:41:08+00:00,'1448358155260334081,@LiaraRoux it’s hit the shelves! 🥂,ashleyxceleste,Prada
2021-10-13 17:38:33+00:00,'1448342406353416192,"the best and worst part of dating me is, ironically, my mouth",ashleyxceleste,Prada
2021-10-13 16:37:25+00:00,'1448327022875267072,@TheCryptoLark 🍑 nudes ☺️,ashleyxceleste,Prada
2021-10-13 16:31:05+00:00,'1448325429601861636,⛅️ angel of happy hour 💌 https://t.co/vIoo4mCzb1,ashleyxceleste,Prada
2021-10-12 15:42:39+00:00,'1447950851096539138,@MadisonwinterTo 🏆✨,ashleyxceleste,Prada
2021-10-12 15:40:56+00:00,'1447950420031143938,@taline_always 🌃 she’s back!🍸,ashleyxceleste,Prada
2021-10-11 19:28:55+00:00,'1447645406737825792,☁️ sun : fog ✨@LEVIS https://t.co/yVb2Bouy17,ashleyxceleste,Prada
2021-10-11 16:50:16+00:00,'1447605479480324101,an angel touring some of my favorite places 🥂 https://t.co/AUPVqppUnw,ashleyxceleste,Prada
2021-10-11 16:48:21+00:00,'1447604997647048705,@GentIemanLadies she looks like she just saw the lion! 😶,ashleyxceleste,Prada
2021-10-10 02:37:47+00:00,'1447028560225443843,"🌅 and then you stop, and say, all right 🌙 https://t.co/6cpROAyCvj",ashleyxceleste,Prada
2021-10-10 01:25:41+00:00,'1447010413393051650,🌃 join this beauty in my fave cities 🥂 https://t.co/vTGxWuuTDl,ashleyxceleste,Prada
2021-10-10 01:24:06+00:00,'1447010015168978950,"@meetoliviaquinn 🏠closing documents signed, now it’s throw pillow time 🍾",ashleyxceleste,Prada
2021-10-10 01:21:01+00:00,'1447009238140657670,@AnaMarieINDY 3.5 ☕️,ashleyxceleste,Prada
2021-10-09 18:52:35+00:00,'1446911488388526082,🏙 your mid day snack break ✨ https://t.co/oov7zp2Tku,ashleyxceleste,Prada
2021-10-09 00:58:29+00:00,'1446641179152433157,📞san francisco : recommendations for custom leather work? when in rome 🖤,ashleyxceleste,Prada
2021-10-08 18:09:10+00:00,'1446538172918165507,@alexandrakacha @lilykasai 📸 very excited to shoot with you this month! ✨,ashleyxceleste,Prada
2021-10-08 18:06:36+00:00,'1446537525254770693,🔥autumn has arrived and so have i ☕️ hello san francisco ☁️ https://t.co/lji1zxcweQ,ashleyxceleste,Prada
2021-10-08 06:12:49+00:00,'1446357899337297923,@georginagodard damn this time wasting tankless water heater ! 😶‍🌫️🤣,ashleyxceleste,Prada
2021-10-08 06:11:02+00:00,'1446357450022555649,@MayaRosexx my best guess is D: all of the above 🍑 😉,ashleyxceleste,Prada
2021-10-08 03:39:59+00:00,'1446319433954119690,"@Audrey_Amour 🦢short and sweet, we all know why 😉 https://t.co/3KYrj8B7Ff",ashleyxceleste,Prada
2021-10-08 03:16:20+00:00,'1446313485260840962,"@amytaylor1 i would gladly listen to Anna Nicole say anything, goddess rest her soul, but this dude can stfu 😭",ashleyxceleste,Prada
2021-10-08 03:14:27+00:00,'1446313009496743940,@CorwinPrescott 🧁now I know why they shake their heads down there 🍑,ashleyxceleste,Prada
2021-10-04 09:43:53+00:00,'1444961463995666437,@hughtranastro 🌀what could possibly go wrong 😶‍🌫️,ashleyxceleste,Prada
2021-10-03 09:43:41+00:00,'1444599025399906305,@EsmeeLaurent so mysterious!,ashleyxceleste,Prada
2021-10-02 15:19:11+00:00,'1444321066424455178,@xLuciaMartinax @TheRealGemmaMay you’ll be in SF at the same time as me! 🥰,ashleyxceleste,Prada
2021-10-02 11:37:26+00:00,'1444265261201231873,☁️ siesta and a swim 🌊 https://t.co/qMi3w7XIfK,ashleyxceleste,Prada
2021-09-30 18:18:15+00:00,'1443641354299576321,💎hello #barcelona ☁️ https://t.co/pjpGriJZbC,ashleyxceleste,Prada
2021-09-30 16:27:47+00:00,'1443613554645557250,@1KeiraQuinn I’ve been searching for that perfect “I might blow away in the wind” sundress! 🌬where’s this from? 🌥,ashleyxceleste,Prada
2021-09-30 15:49:15+00:00,'1443603860828868611,@meetscarhayes this is huge news! 🎈,ashleyxceleste,Prada
2021-09-30 10:28:18+00:00,'1443523089560739843,@camillestclair 🍅 the way to my heart 🥗,ashleyxceleste,Prada
2021-09-30 10:24:12+00:00,'1443522058810449928,@missezraro ✨enjoy it! ⚖️,ashleyxceleste,Prada
2021-09-30 06:44:37+00:00,'1443466798435864581,@summerXwoods mmm thank you these sound heavenly 🍕,ashleyxceleste,Prada
2021-09-28 15:34:26+00:00,'1442875352892592129,@alexischantilly @GraceSonora @z_belladonna @elizabethraab 🥂 definitely a game of truth or dare just waiting to happen! 👯‍♀️,ashleyxceleste,Prada
2021-09-28 15:32:56+00:00,'1442874977267564544,@Audrey_Amour @GraceSonora ✨you two! 🥰,ashleyxceleste,Prada
2021-09-26 20:17:23+00:00,'1442221785949384708,"💗 beam into my vacation .. virtual only this week, but only 6 to 9 hours ahead 🌊 https://t.co/rHgDqPM5YM",ashleyxceleste,Prada
2021-09-25 23:37:07+00:00,'1441909663302356992,@alexandrakacha I’ll be in the bay 10/6 - 11/5 and would love to shoot with you if the stars align ✨,ashleyxceleste,Prada
2021-09-25 20:15:43+00:00,'1441858979223662595,@yesmissroxanne classic Penthouse Magazine photo technique! 🧴😉🍼,ashleyxceleste,Prada
2021-09-25 13:19:23+00:00,'1441754203102203906,@nikitarbk 🍽 love this fancy annies tasting menu! 😋,ashleyxceleste,Prada
2021-09-25 13:05:11+00:00,'1441750629135777794,@highfashiontalk 👑a fashion miracle 👵,ashleyxceleste,Prada
2021-09-25 12:59:41+00:00,'1441749245313249285,@CesselieM stunning!,ashleyxceleste,Prada
2021-09-25 12:59:19+00:00,'1441749153940316169,@MsPenelopeWater @alexischantilly @z_belladonna 🥂you sweeties are warming my heart from afar 👯‍♀️,ashleyxceleste,Prada
2021-09-25 12:58:34+00:00,'1441748967457497091,@NewYorker whatever it takes 🍹,ashleyxceleste,Prada
2021-09-25 12:15:46+00:00,'1441738196287696901,@StellaLunaNYC mardi gras attire! #datenola,ashleyxceleste,Prada
2021-09-25 12:13:44+00:00,'1441737683584253957,@alexischantilly @z_belladonna did someone say villa? 🥂👯‍♀️,ashleyxceleste,Prada
2021-09-25 12:12:23+00:00,'1441737344634302465,@bound_nyc that color! 💰,ashleyxceleste,Prada
2021-09-25 12:10:25+00:00,'1441736847428931584,@summerXwoods in BCN rn myself ✨ where should I snack and drink! 🥂,ashleyxceleste,Prada
2021-09-23 23:36:34+00:00,'1441184746327851008,⚡️the NY skies are especially gothamesque as I board this flight to #barcelona ⛈ send me luck 🤞,ashleyxceleste,Prada
2021-09-17 14:54:26+00:00,'1438879023619313664,⚡️@ohheyitsday thanks for the beautiful pics! 🍓,ashleyxceleste,Prada
2021-09-17 14:53:00+00:00,'1438878660925218823,⚡️ afternoon photo shoot 💗 can’t wait to see our shots 🥂 @JeJoue @Dior @Babeland_NYC https://t.co/at2uyYCNsx,ashleyxceleste,Prada
2021-09-16 14:22:58+00:00,'1438508715120885761,@mshannahsimpson @BlackLotusPhoto 🥂sending luck for your next ventures! ✨,ashleyxceleste,Prada
2021-09-15 22:11:16+00:00,'1438264179522211847,⛅️ it’s a cozy day 🏙 https://t.co/QzsoZ8jyZm,ashleyxceleste,Prada
2021-09-13 23:45:54+00:00,'1437563217522343936,💔tfw one is a stones throw from the #MetGala and not on the red rug ❤️‍🩹,ashleyxceleste,Prada
2021-09-13 17:18:22+00:00,'1437465690139766790,@xLuciaMartinax @serenawebster_ dreams do come true ! &lt;3,ashleyxceleste,Prada
2021-09-13 17:15:59+00:00,'1437465091532853250,"🥂perfect cocktail weather, #manhattan 🌥️ #datenyc https://t.co/rXRmLeFuDK",ashleyxceleste,Prada
2021-09-10 02:54:44+00:00,'1436161189319479296,🌧 hello #wallstreet 🏙 let’s have a fortnight fling 🦋 https://t.co/xaMqwvg5qQ,ashleyxceleste,Prada
2021-09-08 21:37:43+00:00,'1435719018933932032,@taline_always 🍑 can’t wait 🍓,ashleyxceleste,Prada
2021-09-08 19:32:10+00:00,'1435687423338446856,🍷how I prep for a red eye 😉 see you tonight #manhattan,ashleyxceleste,Prada
2021-09-08 19:31:25+00:00,'1435687237169991684,🛁 wish you were here 🍑 @methodesauvage https://t.co/ES1GENk03w,ashleyxceleste,Prada
2021-09-08 19:22:41+00:00,'1435685039103102979,@ClaireGoldxo @taline_always tell me our tours are overlapping 😍,ashleyxceleste,Prada
2021-09-08 19:21:03+00:00,'1435684625393721349,@Audrey_Amour two of my favorite people 💗,ashleyxceleste,Prada
2021-09-06 21:10:58+00:00,'1434987514607980545,🌅 beyond ready for a #sanfrancisco #sunset #datenight 🍑 https://t.co/1vitD6e7d4,ashleyxceleste,Prada
2021-09-04 23:58:04+00:00,'1434304788506808321,"⛈ after fleeing for the appalachian hills for a night, I’m finally flying into the sunset, #SanFrancisco bound 🦋catch me if you can, afternoon of 9/5 - morning of 9/8 ⛅️#hurricaneida #datesf https://t.co/oMbMqXbxyl",ashleyxceleste,Prada
2021-08-30 21:05:08+00:00,'1432449328560345100,@EdenXNOLA glad we’re in this together babe even though I wish none of us were in it at all!! 💋,ashleyxceleste,Prada
2021-08-29 23:06:05+00:00,'1432117379157348355,PS — we just lost power 😳⚡️⛈,ashleyxceleste,Prada
2021-08-29 20:23:17+00:00,'1432076409393008646,"what do #hurricaneida and i have in common?  

🏝️ ⛈️gratefully accepting disaster relief donations and advanced deposits for my upcoming tour, weather pending 🤞💦 cashapp or venmo to arc415 🙏💌 https://t.co/M9KX17bF5a",ashleyxceleste,Prada
