Datetime,Tweet Id,Text,Username,company_name
2018-03-31 00:10:21+00:00,'979873495755710464,Being the person who always puts more effort in to relationships really sucks.,kayleethornwall,AvarelleHQ
2018-03-25 23:32:54+00:00,'978052134754226176,Heck yes KU ❤️💙 off to the final four! #rcjh #goku,kayleethornwall,AvarelleHQ
2018-03-25 06:40:56+00:00,'977797461505961986,I am content,kayleethornwall,AvarelleHQ
2018-03-21 05:32:18+00:00,'976330638260191232,Do you ever have those nights where you can't stop thinking about someone?,kayleethornwall,AvarelleHQ
2018-03-20 03:23:40+00:00,'975935878995566592,@lane_gill18 I've been on the receiving end as well and I think that's what makes you upset to see others like that because you've been there before and you know how it feels and you don't want anyone else to have to go through similar situations.,kayleethornwall,AvarelleHQ
2018-03-20 03:13:13+00:00,'975933249594843136,"@lane_gill18 Yeah it makes sense. It just upsets me so much to see people go through things that they don't deserve. I know it happens all the time and a lot of people experience it, but I don't know I have a hard time comprehending why it even needs to happen.",kayleethornwall,AvarelleHQ
2018-03-19 14:33:44+00:00,'975742119942893568,I want to know why horrible things happen to people who have such kind hearts. I'll never understand.,kayleethornwall,AvarelleHQ
2018-03-17 08:52:16+00:00,'974931409826668544,Some people will hate you simply because they see you enjoying the success they don't have from the work they haven't done.,kayleethornwall,AvarelleHQ
2018-03-17 04:47:26+00:00,'974869797782675456,Colorado or bust 🚘💗,kayleethornwall,AvarelleHQ
2018-03-13 04:04:52+00:00,'973409531815432193,"If God doesn't change ""it"" then He will change the way you look at ""it"".",kayleethornwall,AvarelleHQ
2018-03-10 04:30:33+00:00,'972328834304479232,You forget the pain when you see the payoff.,kayleethornwall,AvarelleHQ
2018-03-07 22:53:33+00:00,'971519249062690817,Someone can love you desperately with their feelings and still not know how to love you correctly with their actions.,kayleethornwall,AvarelleHQ
2018-03-06 02:04:32+00:00,'970842537379467264,Sometimes God breaks your heart in order to save you.,kayleethornwall,AvarelleHQ
2018-02-07 23:05:22+00:00,'961375360305762304,Some blessings are blocked by what you refuse to leave.,kayleethornwall,AvarelleHQ
2018-02-05 05:45:46+00:00,'960388962471825408,You pour out what you are full of.,kayleethornwall,AvarelleHQ
2018-01-27 05:47:17+00:00,'957127855279886337,Sometimes you'll be presented the same thing in a different package to see if you learned anything.,kayleethornwall,AvarelleHQ
2018-01-11 05:48:31+00:00,'951329958059749376,@trinster826 Exactly. Teenagers sometimes have a hard time driving normally so why risk having us drive on ice. I don't get it,kayleethornwall,AvarelleHQ
2018-01-11 05:45:20+00:00,'951329158453481473,"Seaman administration is going to feel horrible if one of us crashes while trying to get to school tomorrow. Having one snow day won't kill us, but driving on ice might.",kayleethornwall,AvarelleHQ
2017-12-28 18:01:55+00:00,'946441093515751426,I can't believe I wanted you.,kayleethornwall,AvarelleHQ
2017-12-26 16:10:41+00:00,'945688325788225536,"If God put the desire in your heart, he has every intention of meeting it.",kayleethornwall,AvarelleHQ
2017-12-21 02:03:04+00:00,'943663076569739271,I took my last final today and I couldn't be any happier :),kayleethornwall,AvarelleHQ
2017-12-19 03:42:04+00:00,'942963216866578432,"I'm not upset about bridges being burned, if God started the fire.",kayleethornwall,AvarelleHQ
2017-12-19 02:57:08+00:00,'942951906716143616,"I need to tell you that this is just a phase. I need to remind you that this will pass, like so much else in your life.",kayleethornwall,AvarelleHQ
2017-12-13 03:45:24+00:00,'940789725106966535,Boys &amp; girls took home a W tonight against Shawnee Heights! Always proud to be a Seaman Viking 💙❤️,kayleethornwall,AvarelleHQ
2017-12-05 03:30:49+00:00,'937886954473082880,Sometimes the bad things that happen in our lives put us directly on the path to the best things to ever happen to us.,kayleethornwall,AvarelleHQ
2017-11-30 03:19:39+00:00,'936072202805444608,@baileyisme234 @WhennBoys Oh my gosh yes let's teach it to him,kayleethornwall,AvarelleHQ
2017-11-30 02:30:06+00:00,'936059735631155200,"In order to heal, you have to know what broke you.",kayleethornwall,AvarelleHQ
2017-11-28 05:37:02+00:00,'935382002399895552,"Realizing the person you love cannot give you what you want/need is so heart breaking, but finding out that you can do it without them is even more empowering.",kayleethornwall,AvarelleHQ
2017-11-25 17:10:17+00:00,'934469301930782720,Don't feel bad for outgrowing people that had the chance to grow with you.,kayleethornwall,AvarelleHQ
2017-11-20 04:19:30+00:00,'932463385807114245,There's a BIG difference between taking what is yours and taking what is someone else's. Remember that.,kayleethornwall,AvarelleHQ
2017-11-19 03:18:59+00:00,'932085770071965696,We made it to finals where they only took 6/18 squads. I am pretty proud that we were able to place in the top 6 out of all the 5A cheer squads. 💙❤️,kayleethornwall,AvarelleHQ
2017-11-15 04:36:30+00:00,'930655726569127937,"If you give God your attention, he will always exceed your expectation.",kayleethornwall,AvarelleHQ
2017-11-14 03:03:39+00:00,'930269973381107712,The way you deal with delays will determine how you experience your destiny.,kayleethornwall,AvarelleHQ
2017-11-12 04:10:20+00:00,'929561978405838848,Rudeness is the weak person's imitation of strength.,kayleethornwall,AvarelleHQ
2017-11-09 02:17:36+00:00,'928446443098173440,Whoever is trying to bring you down is already below you.,kayleethornwall,AvarelleHQ
2017-11-08 03:37:26+00:00,'928104146305273856,God will send you a replacement when you're not afraid to lose what he's replacing.,kayleethornwall,AvarelleHQ
2017-11-07 15:34:07+00:00,'927922117915697159,It doesn't matter why they think you shouldn't be blessed. You're still going to end up blessed anyway.,kayleethornwall,AvarelleHQ
2017-11-07 04:09:18+00:00,'927749778242490368,You are not defined by your past. You are prepared by it.,kayleethornwall,AvarelleHQ
2017-11-06 02:58:04+00:00,'927369463925825538,God didn't add another day in your life because you needed it. He added it because someone out there needs you.,kayleethornwall,AvarelleHQ
2017-10-27 02:19:07+00:00,'923735783533629440,"Give it to God 
and go to sleep",kayleethornwall,AvarelleHQ
2017-10-12 02:22:24+00:00,'918300792553164800,"give to those 
who have nothing
to give to you",kayleethornwall,AvarelleHQ
2017-10-12 02:07:07+00:00,'918296944061149184,"it takes grace
to remain kind
in cruel situations",kayleethornwall,AvarelleHQ
2017-10-08 22:10:50+00:00,'917150317602639872,Maybe you just have to live for the small things. Maybe that's all that really matters at the end of the day.,kayleethornwall,AvarelleHQ
2017-10-07 02:18:15+00:00,'916487807882932224,"The refs may have been really bad, but we still beat Emporia. 🙂 Go Vikes! ❤️💙",kayleethornwall,AvarelleHQ
2017-09-13 01:14:47+00:00,'907774525185642496,swish swish bish,kayleethornwall,AvarelleHQ
2017-09-09 02:06:34+00:00,'906338005249601537,"2-0 now ❤️💙, 47-6 against HP let's go Vikings 💪🏼",kayleethornwall,AvarelleHQ
2017-09-06 23:14:07+00:00,'905569832699142145,"@_zzthnn Okay, but fr I wish I could share this",kayleethornwall,AvarelleHQ
2017-09-06 23:11:28+00:00,'905569165452484612,I loveeeeeeee life. I cannot believe how much more I've been appreciating my life in the last 6 months.,kayleethornwall,AvarelleHQ
2017-09-05 04:08:20+00:00,'904919099574280193,Be good to her; she's rare,kayleethornwall,AvarelleHQ
2017-09-02 03:06:08+00:00,'903816283484979200,I believe that we did win ❤️💙 52-0 :),kayleethornwall,AvarelleHQ
2017-08-29 22:16:34+00:00,'902656249061310464,@baileyisme234 Hmm I wonder 🤷🏽‍♀️🤔,kayleethornwall,AvarelleHQ
2017-08-27 21:24:46+00:00,'901918436984532992,"If anyone can have you, I don't know want you.",kayleethornwall,AvarelleHQ
2017-08-27 03:53:05+00:00,'901653769032781826,But if you loved me why'd you leave me? Take my body. All I want is and all I need is to find somebody. I'll find somebody like you.,kayleethornwall,AvarelleHQ
2017-08-26 05:30:22+00:00,'901315865353887744,"Stay out late and hang with people you thought weren't your ""type"". You'd be surprised what comes out of it.",kayleethornwall,AvarelleHQ
2017-08-25 02:18:28+00:00,'900905182422282240,It's amazing how far hard work and dedication gets you.,kayleethornwall,AvarelleHQ
2017-08-21 03:54:15+00:00,'899479737613070336,"I found peace in your violence. Can't tell me there's no point in trying. I'm at one, and I've been silent for too long.",kayleethornwall,AvarelleHQ
2017-08-20 00:33:04+00:00,'899066719385399296,Chill Saturday's make me appreciate the life I'm living.,kayleethornwall,AvarelleHQ
2017-08-10 10:13:04+00:00,'895588801166397440,Songs remind me of people that will always hold a special place in my heart and nights that I will never forget.,kayleethornwall,AvarelleHQ
2017-08-10 06:09:21+00:00,'895527471638040580,Forever wishing I had this kind of mind set the first time around.,kayleethornwall,AvarelleHQ
2017-08-09 20:50:38+00:00,'895386862902226944,Realizing that school starts next week and I haven't gone shopping for shoes or clothes yet. 🤷🏽‍♀️🤔,kayleethornwall,AvarelleHQ
2017-08-07 06:01:51+00:00,'894438420055019520,Late night thoughts about you...sike you ain't shit :),kayleethornwall,AvarelleHQ
2017-08-06 03:37:41+00:00,'894039750134423552,lol karma is a bitch. Glad you're finally being treated the way you treated me.,kayleethornwall,AvarelleHQ
2017-08-05 00:44:35+00:00,'893633798788796416,God knew exactly what he was doing when he lead me to you.,kayleethornwall,AvarelleHQ
2017-08-02 05:46:54+00:00,'892622717832351744,Is it just me or do you feel like you really have your life together when your room is clean and organized and looking cute?,kayleethornwall,AvarelleHQ
2017-08-01 04:40:14+00:00,'892243551454732289,If your best friend doesn't help you clean and organize your room are you really even best friends?,kayleethornwall,AvarelleHQ
2017-07-30 16:45:13+00:00,'891701222469709824,Months have passed and I've realized you were right. We were going to be okay. Just not in the way we thought. And I'm happy about it.,kayleethornwall,AvarelleHQ
2017-07-30 02:23:08+00:00,'891484272770633729,Sometimes I wish I wasn't so good at playing the waiting game and or the silent treatment :(:,kayleethornwall,AvarelleHQ
2017-07-28 07:39:04+00:00,'890839006052614144,https://t.co/Y6qjzxkDUY,kayleethornwall,AvarelleHQ
2017-07-28 07:33:37+00:00,'890837634779672578,You just want attention. You don't want my heart. Maybe you just hate the thought of me with someone new.,kayleethornwall,AvarelleHQ
2017-07-28 04:25:08+00:00,'890790202251198466,"Really wanna go back and buy that pair of chacos, but also really don't wanna see the guy that was trying to hit us up🤷🏽‍♀️ @loloser13",kayleethornwall,AvarelleHQ
2017-07-25 19:16:40+00:00,'889927398149550084,I can't wait to start this school year. I just have this feeling that this year is going to be the best one yet. I got this new mindset. :),kayleethornwall,AvarelleHQ
2017-07-25 04:33:01+00:00,'889705020089872385,Never knew life could be this good,kayleethornwall,AvarelleHQ
2017-07-21 05:13:48+00:00,'888265734035390466,I hide my feelings for fear of getting hurt again.,kayleethornwall,AvarelleHQ
2017-07-21 05:08:51+00:00,'888264488314519553,I'm the type of person that finds beauty in chaos and peace in knowing that if everything isn't okay then it's not the end.,kayleethornwall,AvarelleHQ
2017-07-20 06:27:42+00:00,'887921942698889216,"There's this guy. He's cute and he's had a crush on me, but he's part of the freaking ""playboys"" and I don't think I'm up for that rn:)) RIP",kayleethornwall,AvarelleHQ
2017-07-19 22:11:34+00:00,'887797086435119104,What you want he can't give you. You're waiting for something that is not going to happen.,kayleethornwall,AvarelleHQ
2017-07-19 04:24:05+00:00,'887528444468355072,It takes a lot for me to give up on someone so just know if I gave up on you then you must of fucked up big time.,kayleethornwall,AvarelleHQ
2017-07-18 21:43:25+00:00,'887427615337975808,I think if you saw me now you'd be proud of the person I've become.,kayleethornwall,AvarelleHQ
2017-07-18 05:22:20+00:00,'887180717788213248,How are people okay with ending on bad terms with someone that use to mean the world to them?,kayleethornwall,AvarelleHQ
2017-07-18 03:33:30+00:00,'887153327741513730,Why do girls let guys treat them so poorly? You deserve someone who is proud to have you around and wants you for more than their needs.,kayleethornwall,AvarelleHQ
2017-07-17 20:51:40+00:00,'887052201641873410,Once a side hoe always a side hoe :),kayleethornwall,AvarelleHQ
2017-07-17 18:53:01+00:00,'887022345797480448,I will remember you.,kayleethornwall,AvarelleHQ
2017-07-17 01:28:33+00:00,'886759493673136128,A real man will do something when he misses and or wants you. A boy will sit and act like he doesn't.,kayleethornwall,AvarelleHQ
2017-07-17 01:27:00+00:00,'886759103057580033,"I'd wish you the best, but you already had it.",kayleethornwall,AvarelleHQ
2017-07-16 20:59:42+00:00,'886691835783065600,"@Eagle_Auto_Wash Nah, I'm a varsity cheerleader so I cheer at all the games lol",kayleethornwall,AvarelleHQ
2017-07-16 03:38:11+00:00,'886429731138281472,You deserve better than him. Remember that.,kayleethornwall,AvarelleHQ
2017-07-16 03:36:19+00:00,'886429260751269889,Hmu if you ever need anything. Idc if we use to have issues. I'd love to help. I think everyone deserves to be happy no matter who you are.,kayleethornwall,AvarelleHQ
2017-07-15 06:32:06+00:00,'886111110147002368,I wish heaven wasn't so far away.,kayleethornwall,AvarelleHQ
2017-07-14 04:46:55+00:00,'885722251319853059,Can we just skip to football season? I'm really ready to be cheering on my team under the Friday night lights every week. I miss it a lot.,kayleethornwall,AvarelleHQ
2017-07-13 18:21:24+00:00,'885564835735494657,Me every time I get in my car https://t.co/dPYSFLXEaA,kayleethornwall,AvarelleHQ
2017-07-13 17:11:14+00:00,'885547177438842882,"One day I'm going to ask God why he always takes the good people away from us so soon. I know there's a reason, but I've never understood.",kayleethornwall,AvarelleHQ
2017-07-13 05:43:42+00:00,'885374152777093120,"Update: I asked ""is that was a good thing?"" And he said ""Gooooood 😂😍 You look good thick girl!"" I'm even more ded, but like lol thanks 😂",kayleethornwall,AvarelleHQ
2017-07-13 05:39:28+00:00,'885373087151267841,"So I'm having this conversation with this guy that I had classes with last year and he goes ""You're pretty thick 👌🏽🍑"" and I am ded. 😂😅",kayleethornwall,AvarelleHQ
2017-07-13 03:41:10+00:00,'885343318141526016,If you read any of my posts and think it's about you; it probably is. You subconsciously think it's about you. Obviously you did something.,kayleethornwall,AvarelleHQ
2017-07-13 03:23:30+00:00,'885338870925205505,"Here's a thought. Maybe try not posting stuff saying ""don't mess with my man"" when you're the one messing wth other girls boyfriends. 🤷🏽‍♀️🤗",kayleethornwall,AvarelleHQ
2017-07-12 04:48:19+00:00,'884997828858310656,If I died right now would you be happy with the last conversation we had? 🤔,kayleethornwall,AvarelleHQ
2017-07-12 02:16:29+00:00,'884959617112879104,If you miss me tell me because what you're doing now is creepy. I can't tell what your intentions are.,kayleethornwall,AvarelleHQ
2017-07-11 05:04:20+00:00,'884639472138285056,I have so much love for the person I dislike. Sometimes I think highly of them and other times I remember what a shit person they are.,kayleethornwall,AvarelleHQ
2017-07-10 06:48:22+00:00,'884303265969692674,Update: I read his messages and he was checking up on me and wanted to make sure I was having a nice evening :) I had no reason to be scared,kayleethornwall,AvarelleHQ
2017-07-10 04:58:02+00:00,'884275498544758785,When he randomly texts you and you sit contemplating when you're going to look at it because you're scared because me rn :)),kayleethornwall,AvarelleHQ
2017-07-10 00:30:55+00:00,'884208277462142977,lol @ the boys that lost that one girl who was all about them but now they gotta watch her being all successful and happy in life w/o him,kayleethornwall,AvarelleHQ
2017-07-08 21:04:09+00:00,'883793853064630272,"I don't find it cute or attractive that you're trying to ""run into me"". It's creepy. Try a different way I guess or gtfo.",kayleethornwall,AvarelleHQ
2017-07-08 05:11:40+00:00,'883554155473883136,I had forgotten what his voice sounded like...hearing him say my name made my heart melt.,kayleethornwall,AvarelleHQ
2017-07-06 12:12:22+00:00,'882935251672195073,Do not say you want someone loyal when you're not a loyal person yourself. Do not expect things that you cannot give to someone in return.,kayleethornwall,AvarelleHQ
2017-07-05 21:29:17+00:00,'882713016449499139,"Have hella feelings for you, but act like I don't care.",kayleethornwall,AvarelleHQ
2017-07-03 04:44:51+00:00,'881735465837219842,I keep my distance; not because I hate you or have anything against you. I just don't want to get hurt again by you.,kayleethornwall,AvarelleHQ
2017-06-29 23:02:17+00:00,'880562094101409792,"Having ""uncomfortable"" conversations with someone you feel comfortable with is such a great thing.",kayleethornwall,AvarelleHQ
2017-06-28 05:33:29+00:00,'879935767241400321,I hate mixed signals. Like tell me what you want so I can give you that. You gotta let me know. I'm not good with hints. Lolol.,kayleethornwall,AvarelleHQ
2017-06-26 16:38:35+00:00,'879378367023386625,What's it about a goodbye kiss that makes you want to stay?,kayleethornwall,AvarelleHQ
2017-06-25 07:15:09+00:00,'878874185765969920,Don't watch the last few episodes of Orange is the New Black if you're not wanting to cry because you probably will.,kayleethornwall,AvarelleHQ
2017-06-25 05:42:38+00:00,'878850902341414912,I really need you in my life because things aren't right.,kayleethornwall,AvarelleHQ
2017-06-24 06:51:20+00:00,'878505806223863808,"I have to be at work @ 7:30 am, but here I am looking through twitter @ 1:51 am",kayleethornwall,AvarelleHQ
2017-06-22 21:32:42+00:00,'878002831524978689,"Returning to what once broke you doesn't exert weakness. You're allowing yourself to get hurt again, but hoping it works. That's strength.",kayleethornwall,AvarelleHQ
2017-06-22 21:26:19+00:00,'878001224410214401,I would have stayed if you would of put as much effort into me as I was putting into you.,kayleethornwall,AvarelleHQ
2017-06-21 06:06:30+00:00,'877407359425015808,"You can say ""I'm sorry"" and ""I love you"" as much as you want, but if you don't prove it with your actions it doesn't mean a thing.",kayleethornwall,AvarelleHQ
2017-06-18 08:20:18+00:00,'876353868577341440,#tbt first semester in broadcast when we got to be in and help make this :) https://t.co/jwMymSkx5L,kayleethornwall,AvarelleHQ
2017-06-11 05:22:44+00:00,'873772464509202432,"Unfortunately, if you want him to stay, you may have to leave.",kayleethornwall,AvarelleHQ
2017-06-09 08:16:02+00:00,'873091304632205312,"How can one person make you cry, love them, hate them and laugh all in .7 seconds without them even being next to you? 🤷🏽‍♀️yeah idk either",kayleethornwall,AvarelleHQ
2017-06-07 14:45:36+00:00,'872464565296037889,Currently debating if I want to continue listening to Thomas Rhett or if I want to attempt to finally get some sleep 🤔,kayleethornwall,AvarelleHQ
2020-01-24 17:43:34+00:00,'1220764092287287296,@shopallheart What a great idea!,LeapingBunny,AvarelleHQ
2019-10-28 13:31:26+00:00,'1188810505428836352,@kimpieper @YouTube We are trying to reach you about this. Can you DM us your contact info? Thanks!,LeapingBunny,AvarelleHQ
2019-09-11 17:26:55+00:00,'1171837537167564801,"Welcome to the Leaping Bunny family, @NaturalsPraz! https://t.co/6tVJbCG3nL",LeapingBunny,AvarelleHQ
2019-05-24 15:18:32+00:00,'1131942562636414978,@jenwildcat @crueltyfreecat @CrueltyFreeUSA @CrueltyFreeIntl @bwcv Hi there! @madeof has a baby powder! https://t.co/ppjNvnPPhg,LeapingBunny,AvarelleHQ
2019-05-24 15:12:42+00:00,'1131941095171141632,"@1Puzzleholic @crueltyfreemu @crueltyfreebbox @CrueltyFreeIntl Check out @MyMagicMud, @helloproducts, @RADIUS_USA, and @DrSheffieldsNat. You can also search our shopping guide by ""oral care"" here: https://t.co/NxFDCHTpv7",LeapingBunny,AvarelleHQ
2019-04-09 15:41:08+00:00,'1115640799243395072,How long have you been cruelty-free?,LeapingBunny,AvarelleHQ
2019-03-26 14:07:09+00:00,'1110543715066630145,"Enter to win a set of 3 The Konjac Sponge Company Mythical sponge &amp; hook sets, worth over $40!
These authentic facial sponge &amp; hook sets are sure to add a little magic to your skincare routine, and your bathroom... https://t.co/mJfXHpNxkO",LeapingBunny,AvarelleHQ
2019-03-25 15:46:18+00:00,'1110206279648202752,"@hype nail polish just launched its newest shade in collaboration with @verdeisbetter! This beautiful green shade is both edgy and versatile. Just like all *hype polishes, it is 7-free, which means it is free of... https://t.co/Hm3kncfQXI",LeapingBunny,AvarelleHQ
2019-03-21 16:01:18+00:00,'1108760505542471680,"#tbt to two weeks ago at @natprodexpo in Anaheim, CA. We met so many amazing companies. Scroll through for the complete recap! #expowest #naturalproductsexpowest #crueltyfree #leapingbunny #leapingbunnycertified",LeapingBunny,AvarelleHQ
2019-02-04 15:24:12+00:00,'1092443714943893504,"We are so excited to announce our second collaboration with ALL HEART to create the beautiful Love Some Bunny nail lacquer! For each bottle sold, $1 will be donated to the Leaping Bunny Program. This gorgeous gold... https://t.co/sxmZcItzaE",LeapingBunny,AvarelleHQ
2019-01-28 16:56:21+00:00,'1089930189646254087,Back to work after whirlwind visit to Indie Beauty Expo LA where we visited more than 80 companies in 2 days! Check out all the companies proudly supporting our Cruelty-Free logo! 👏💙👏 #ibela2019 #indiebeauty #indiebeautyexpo #crueltyfree #leapingbunny,LeapingBunny,AvarelleHQ
2019-01-25 17:14:59+00:00,'1088847712257114112,"More fabulous photos from yesterday’s Indie Beauty Expo Trade Day! We met with dozens of our companies and checked out all of their offerings. People, these companies are making some amazing, cruelty-free stuff. Check them out! #ibela2019 #indiebeauty #crueltyfree #leapingbunny",LeapingBunny,AvarelleHQ
2019-01-24 17:12:55+00:00,'1088484804520226817,"Last night, we got a sneak peak at Indie Beauty Expo LA 2019! We stopped by to say hi to a few of our Leaping Bunny certified companies and saw so many new companies with fabulous looking products. Stay tuned to... https://t.co/isHnM9cFu0",LeapingBunny,AvarelleHQ
2019-01-16 14:18:28+00:00,'1085541802164273153,@ElissaSursara @AldiUK Aldi was Leaping Bunny certified by our partners at Cruelty-Free International (LB certifies in the US &amp; Canada). You can see the company on their list of certified companies at https://t.co/bJlPnQuy86.,LeapingBunny,AvarelleHQ
2018-12-09 17:32:32+00:00,'1071819900048560128,"🛍HOLIDAY GIVEAWAY hosted by Lavenda's Closet! Read on for info on how to enter to win a huge box of cruelty-free goodies. 📷Lavenda's Closet. 
 · · · 
 BEAUTY GIVEAWAY I am SO excited to partner with the... https://t.co/AJyAExrTbP",LeapingBunny,AvarelleHQ
2018-12-08 01:48:30+00:00,'1071219939720249345,"🛍HOLIDAY GIVEAWAY #6 hosted by Veggiekins! Read on for info on how to enter to win a huge box of cruelty-free goodies. 📷Veggiekins
 · · · 
 ✧ GIVEAWAY ✧
One way to protect our furry friends is to shop #crueltyfree... https://t.co/IKxbI099wz",LeapingBunny,AvarelleHQ
2018-11-30 18:36:41+00:00,'1068574553251741703,@KimPBarnard Thanks for sharing!,LeapingBunny,AvarelleHQ
2018-11-30 18:36:11+00:00,'1068574428089511938,@Kazwaz78 Thanks for sharing!,LeapingBunny,AvarelleHQ
2018-11-08 15:14:24+00:00,'1060551114763001856,"Check out our most recent enewsletter for cold weather skin salvation and a list of all the new companies we have recently certified! 

https://t.co/MroOVQVnwC https://t.co/MroOVQVnwC",LeapingBunny,AvarelleHQ
2018-11-02 15:32:15+00:00,'1058381277907378177,@TheAmourNewYork We are excited!,LeapingBunny,AvarelleHQ
2018-11-02 15:31:59+00:00,'1058381211867979776,@shopallheart @Anikibee So beautiful.,LeapingBunny,AvarelleHQ
2018-11-02 15:31:40+00:00,'1058381131236696064,@EssentielLife We love this lotion!,LeapingBunny,AvarelleHQ
2018-10-29 19:27:12+00:00,'1056990856295657478,@shopallheart @Anikibee So pretty!,LeapingBunny,AvarelleHQ
2018-10-19 17:45:00+00:00,'1053341258800881665,@EssentielLife I love that cute travel sized moisturizer!,LeapingBunny,AvarelleHQ
2018-10-12 13:37:19+00:00,'1050742209493037056,"@adrienne_mears No, it was not an oversight. Tom's is currently not on our list. Thanks for checking!",LeapingBunny,AvarelleHQ
2018-10-03 17:06:59+00:00,'1047533484816945152,"Did you know we have a monthly enewsletter? Sign up here: https://t.co/3rKNnudhPO. And check out our latest issue, in which we recap our visit to Indie Beauty Expo NYC, introduce newly certified companies, and get... https://t.co/MroOVQVnwC",LeapingBunny,AvarelleHQ
2018-09-06 14:14:58+00:00,'1037705720542715904,How cute is this? And how we wish EVERY animal was treated this way. https://t.co/A07WSkvZ96,LeapingBunny,AvarelleHQ
2018-07-25 14:54:58+00:00,'1022133110350196736,"Check out some more pictures from the Taking Action for Animals conference, where we tabled this past weekend. Special thanks to our generous companies that provided samples for the event: @anokhaskincare,... https://t.co/3Al9wcympc",LeapingBunny,AvarelleHQ
2018-07-22 14:21:35+00:00,'1021037545331875840,Check out some more of the awesome samples we are handing out from our generous #leapingbunnycertified companies at the Taking Action for Animals conference this weekend. Be sure to stop by if you are at the event! #leapingbunny #crueltyfree #tafa,LeapingBunny,AvarelleHQ
2018-07-21 16:23:33+00:00,'1020705850095276032,"We are so excited to be tabling at the Taking Action for Animals conference in Arlington, VA this weekend. A bunch of our #leapingbunnycertified companies generously provided samples for the event, so be sure to... https://t.co/EvJ0zr7P68",LeapingBunny,AvarelleHQ
2018-07-04 13:00:06+00:00,'1014494058536988672,"Happy Independence Day! Amidst the celebration, let’s not forget that fireworks can cause our animal friends some undue stress so let’s make sure they are well-attended and taken care of!",LeapingBunny,AvarelleHQ
2018-06-27 14:10:53+00:00,'1011975155717955585,"@AndreaMatillano @greeniejoey As @EthicalBunny said, we certify companies whose every brand is cruelty free through all stages- from raw ingredients to when it lands in the hands of consumers. All of our certified companies can be found on our Shopping Guide: https://t.co/0DT6a1ZAAZ",LeapingBunny,AvarelleHQ
2018-06-19 13:24:32+00:00,'1009064390891659267,"@ssthomas09 @EthicalBunny @alex_duchene @CoverFX @100percentpure @rmsbeauty @PaulasChoice The Shopping Guide on our site- https://t.co/0DT6a1ZAAZ, will show you when you hover over any listed company whether or not that company is a subsidiary of one that is non-compliant (see our key above the list). That way you know for sure. Hope that helps!",LeapingBunny,AvarelleHQ
2018-06-08 13:28:53+00:00,'1005079218202529792,"@ISDedal In the US &amp; Canada, https://t.co/Ej9lPvKUBn
Outside the US &amp; Canada, https://t.co/680RJcklsW",LeapingBunny,AvarelleHQ
2018-05-22 15:00:07+00:00,'998941582194864129,"Are you looking for all natural, cruelty-free and simple skincare products? Here is your chance to win BlueMonarch. A Healthy Life Style Company fan favorites:
Rejuvenating Face Oil 
Hydrating Face Mist &amp; Toner... https://t.co/FC6JNe7au5",LeapingBunny,AvarelleHQ
2018-05-22 13:22:49+00:00,'998917096338874368,"@SUVmommy @poshusa Posh is currently not one of our certified brands, so we cannot confirm either way.",LeapingBunny,AvarelleHQ
