Datetime,Tweet Id,Text,Username,company_name
2022-03-02 03:39:24+00:00,'1498865530777882624,This gop response is ass. My god.,jessinhtx,ADozenCousins
2022-03-02 03:07:23+00:00,'1498857472970440711,@LegendaryMKC Shit I would be too. That was rude,jessinhtx,ADozenCousins
2022-03-02 03:05:30+00:00,'1498856998653374465,Who said something and what exactly was said before Biden mentioned Beau?,jessinhtx,ADozenCousins
2022-03-02 02:58:03+00:00,'1498855125292568582,"There are cities with police budgets larger than the military budgets of whole ass countries. I live in one. Trust me, they don't need an extra dollar at all.",jessinhtx,ADozenCousins
2022-03-02 02:26:04+00:00,'1498847076138078208,Ok so who is fact checking this?,jessinhtx,ADozenCousins
2022-03-02 02:20:56+00:00,'1498845783860424712,@LifeWithLorean That's what I'm getting from this.,jessinhtx,ADozenCousins
2022-03-02 02:18:10+00:00,'1498845088570617860,Momma isn't really known for giving us looks so...🤷🏾‍♀️ https://t.co/lifNLG7ruU,jessinhtx,ADozenCousins
2022-03-02 02:17:02+00:00,'1498844802053464071,This brown suit is giving 2003. https://t.co/3u7UkO2HBr,jessinhtx,ADozenCousins
2022-03-01 20:48:05+00:00,'1498762018450460683,SAME. https://t.co/Yucavz35Oj,jessinhtx,ADozenCousins
2022-03-01 19:40:13+00:00,'1498744938691010569,@EdibleSense Definitely a supreme scammer. His base is LOYAL though. I have some older cousins who won't budge from supporting him even though I've shown the receipts. That older gen x demo is strong,jessinhtx,ADozenCousins
2022-03-01 19:20:25+00:00,'1498739955279056900,HOW is he getting seven courses out with time to clean and prep before a second sitting in 4 hours? https://t.co/ic5z2OqY4H,jessinhtx,ADozenCousins
2022-03-01 19:18:06+00:00,'1498739371922632706,The pasta is here. Lemme see if I pulled it off. https://t.co/2Yxfyz3DLl,jessinhtx,ADozenCousins
2022-03-01 19:17:15+00:00,'1498739158050873346,@Glamazon1026 Im just sick that he's gonna make close to 2mil on sales for food that I can cook (which is saying A LOT 😭),jessinhtx,ADozenCousins
2022-03-01 18:56:02+00:00,'1498733819075174401,"@brittanieshey UGHHHHH I feel for you.  There was a VERY dilapidated building in palm desert, ca that served the best pupusas and when I returned after visiting every other year, it was gone. My heart sunk.",jessinhtx,ADozenCousins
2022-03-01 18:35:54+00:00,'1498728752553078795,"Ya'll ever have a dish SO good from a spot that doesn't make it anymore? About 5 years ago, my uber eats driver delivered the wrong meal to me but it was the best meal I ever had. Now im on the bellagreen website tryna customize one of their existing pastas into THAT pasta lmao",jessinhtx,ADozenCousins
2022-03-01 03:43:57+00:00,'1498504286296236035,Can I take you home &gt; https://t.co/xSFX3B5fFo,jessinhtx,ADozenCousins
2022-03-01 01:25:10+00:00,'1498469362025517063,"@isthatchanel 🗣SAY IT AGAIN

I'm over it. 😒",jessinhtx,ADozenCousins
2022-03-01 01:14:44+00:00,'1498466736051527690,Screaming at this description of my Boston Market meal 😭 https://t.co/7JH05Apxnd,jessinhtx,ADozenCousins
2022-03-01 00:14:28+00:00,'1498451568823259141,@m_c_greenwood Miso soup sounds perfect right now actually. Thank you 💜,jessinhtx,ADozenCousins
2022-02-28 20:23:20+00:00,'1498393401431146500,"@m_c_greenwood Tried it all. That and a shot of straight ACV work for like an hour. Unfortunately, two docs have told me it will go away and my meds will work again...when she gets here. 

Until then, it just a sacrifice i have to make 🙃 https://t.co/sHMIqkUL45",jessinhtx,ADozenCousins
2022-02-28 20:01:58+00:00,'1498388025759440898,Miss mamas has me feeling down BAD today. I'm just gonna sleep and hope my acid reflux can calm down,jessinhtx,ADozenCousins
2022-02-28 17:06:49+00:00,'1498343946241589249,Found this photo of @Campbells928 and I 5 years ago and like 50ish pounds ago working out before a fat Tuesday celebration lmao https://t.co/c4XRjkCDTq,jessinhtx,ADozenCousins
2022-02-28 04:55:30+00:00,'1498159903873146882,My phone hates me. Adds a typo everytime I swear https://t.co/5oXGhNNczi,jessinhtx,ADozenCousins
2022-02-28 04:41:55+00:00,'1498156486601719811,@whatdedesays 😭😭😭,jessinhtx,ADozenCousins
2022-02-28 04:11:11+00:00,'1498148753219411970,@LightsPlease___ It's on HBO so if you have HBO max or Hulu premium you should be good,jessinhtx,ADozenCousins
2022-02-28 04:06:25+00:00,'1498147551622664202,@LightsPlease___ This ain't real but succession is in my top 3 shows ever. I finally got Brandon hhooked. They be ACTING 😭,jessinhtx,ADozenCousins
2022-02-27 23:26:25+00:00,'1498077087369998343,@CharlesDMilesJr They have a lil small round version of the cake at HEB and I might just go get it lol,jessinhtx,ADozenCousins
2022-02-27 23:17:24+00:00,'1498074818721325056,"Why didn't I get more cake 😩

I've had my portion and I want MORE 😭😭😭",jessinhtx,ADozenCousins
2022-02-27 15:45:14+00:00,'1497961029229289472,"I had the absolute nerve to plan two events this weekend. Chile if this whole thing today falls apart, it is what it is https://t.co/WyoRK8z7Ql",jessinhtx,ADozenCousins
2022-02-26 20:54:08+00:00,'1497676379265064965,Aye man. I'm done for the day lmao https://t.co/DI7Do2ysG8,jessinhtx,ADozenCousins
2022-02-26 20:42:43+00:00,'1497673505583865862,Anytime i say this i wanna just walk out the restaurant and leave the money on the table 😭 https://t.co/vrhqvbizmP,jessinhtx,ADozenCousins
2022-02-26 20:41:30+00:00,'1497673196849483780,"@LightsPlease___ If only these tech companies wanted to pay me six figures to make the words ""Southside Princess"" rain down their home page while Soulja Boy's kiss me through the phone pays 😭😭😭

I'd be rich",jessinhtx,ADozenCousins
2022-02-26 15:47:25+00:00,'1497599191245225984,"@Shan_Lyn Don't have me lying. I think she sings but also, I've never heard a song from her. 😭",jessinhtx,ADozenCousins
2022-02-26 15:45:02+00:00,'1497598588662206469,"@jamesgleventhal I can imagine ya'll are closer to 5 or 6, which is CRAZY!!!! https://t.co/SeY6JbLe83",jessinhtx,ADozenCousins
2022-02-26 15:39:23+00:00,'1497597169112596488,@valchanelle I love this idea. My family is in the hellish process of separating up heir property where we're from while my grandparents are still here and I too want a nice getaway home lol,jessinhtx,ADozenCousins
2022-02-26 15:34:46+00:00,'1497596006115991562,My acid reflux/GERD is so bad that none of the prescriptions I'm on work right now. I know this is only supposed to last another 6 weeks but I need to go see my gastroenterologist.,jessinhtx,ADozenCousins
2022-02-26 15:28:46+00:00,'1497594495050919936,I swore this was rita ora https://t.co/VcoSTja807,jessinhtx,ADozenCousins
2022-02-26 15:27:13+00:00,'1497594106662559751,We don't have a housekeeper YET...and that's my fault. Brandon has told me to hire one for a year and I've been slacking. lol,jessinhtx,ADozenCousins
2022-02-26 15:24:50+00:00,'1497593507208482817,Personal space within the house is key. Can confirm this is the ideal partnership. https://t.co/pf2DKyXR7s,jessinhtx,ADozenCousins
2022-02-26 14:59:31+00:00,'1497587133774712843,I just saw gas for 3.59. https://t.co/8CvPywvjFj,jessinhtx,ADozenCousins
2022-02-25 21:16:48+00:00,'1497319694734442497,"Also i often say ""Did she die of bad credit?"" in reference to that K*vin Hart joke about his momma more than I probably should lmao",jessinhtx,ADozenCousins
2022-02-25 21:15:18+00:00,'1497319314373947402,"Outshallah
Prayers Down
EMBEZZLE?!
Mam, this is a Wendy's
Sorry to your granny but I’m built different https://t.co/FRMWm3E1vM",jessinhtx,ADozenCousins
2022-02-25 21:06:36+00:00,'1497317127774248972,Thinking about my summer style. Torn between a gingerish/copper fade and re-locking my hair.,jessinhtx,ADozenCousins
2022-02-25 20:05:09+00:00,'1497301662221930501,@filmmakerflying He's surprisingly good lol,jessinhtx,ADozenCousins
2022-02-25 19:11:48+00:00,'1497288238331011075,YES. YES. YES. https://t.co/urtxkzJ8o9,jessinhtx,ADozenCousins
2022-02-25 18:34:45+00:00,'1497278910878339077,@CharlesDMilesJr Pure sweet tea tastes like syrup when you're in your 30s! It needs to be cut with something https://t.co/tWk0usSSxb,jessinhtx,ADozenCousins
2022-02-25 17:02:06+00:00,'1497255594830483460,"It is and quiet as its kept, I always ask for half sweet/half unsweet https://t.co/V2APfwnPXJ https://t.co/d17esfkSDR",jessinhtx,ADozenCousins
2022-02-25 16:59:45+00:00,'1497255005723803655,@BabyCurator I used to have this issue too...it just went away lol no explanation,jessinhtx,ADozenCousins
2022-02-25 13:56:35+00:00,'1497208911014907913,I am tired. Full body and mind kinda tired. https://t.co/qHBcghKWsc,jessinhtx,ADozenCousins
2022-02-25 02:25:18+00:00,'1497034943188566016,@ChristaDavidArt I'm constantly talking to my realtor and our lender asking how to fill out our taxes. Like WHYYYYYY didn't they teach this in college or even in high school lol,jessinhtx,ADozenCousins
2022-02-25 02:16:16+00:00,'1497032670760550400,@ChristaDavidArt One year later...same lol,jessinhtx,ADozenCousins
2022-02-25 01:36:24+00:00,'1497022637020745730,@JDejackome He has no clue. And it's embarrassing honestly.,jessinhtx,ADozenCousins
2022-02-24 22:52:56+00:00,'1496981500142759936,This is an incredibly wild post https://t.co/DzeVJyes94,jessinhtx,ADozenCousins
2022-02-24 20:52:05+00:00,'1496951084207812621,https://t.co/QqyHaKI1tl https://t.co/yZDWxavu6B,jessinhtx,ADozenCousins
2022-02-24 18:08:26+00:00,'1496909902953926664,@LightsPlease___ I'm a journalism grad who actually subscribes to about 10 publications and I would never recommend that lol. Those paywalls aren't providing well-paid jobs to journalists anyway. Per-publication subscription is not sustainable and creates barriers to access/education.,jessinhtx,ADozenCousins
2022-02-24 16:24:42+00:00,'1496883796305715203,@LightsPlease___ CROWDFUNDING WAR? https://t.co/xIrwmup5UX,jessinhtx,ADozenCousins
2022-02-24 15:17:31+00:00,'1496866888286101512,@LifeWithLorean 😭😭😭😭 same. There's too much I guess I should have already known 🙃,jessinhtx,ADozenCousins
2022-02-24 14:59:56+00:00,'1496862464138694656,This. https://t.co/wgqx0E5j6f,jessinhtx,ADozenCousins
2022-02-24 14:50:28+00:00,'1496860081018880005,Sigh. https://t.co/pUmhi9JzNS,jessinhtx,ADozenCousins
2022-02-24 14:41:19+00:00,'1496857779830669314,@aimeewoodall It should be. It's such a good mid day jolt of energy for me!,jessinhtx,ADozenCousins
2022-02-24 14:33:46+00:00,'1496855880985464838,I'm learning more and more about what's going on in Ukraine and quite honestly I'll never have the range to discuss it beyond the surface level so I'll push yall to verified experts or real life experiences. Never want to operate out of my area of expertise.,jessinhtx,ADozenCousins
2022-02-24 14:30:12+00:00,'1496854980036337666,"✅️Asthma
✅️My bmi probably too high
✅️I got astigmatism in both eyes
✅️I had to stop eating spaghetti because the sauce has my acid reflux on ten

I can't do a single thing for this country, chile. https://t.co/cmJJfUjqS0",jessinhtx,ADozenCousins
2022-02-24 14:13:29+00:00,'1496850776337039362,@JDejackome EXACTLY!,jessinhtx,ADozenCousins
2022-02-24 14:05:23+00:00,'1496848736659587081,"I want people, particularly white women, to stop saying this. This state is a whole shit show, yes. But do yall think this is only happening here? I want yall to know more about what's happening beyond headlines that target two states with shitty leadership. It's widespread. https://t.co/0RoLpdyLtX",jessinhtx,ADozenCousins
2022-02-24 13:39:19+00:00,'1496842176021643265,I think I'm back in love with ice cold water. The room temp still does what it needs to do but ice cold? 🤌🏾,jessinhtx,ADozenCousins
2022-02-24 04:59:25+00:00,'1496711338286063616,When are we gonna stop living through major historical events? https://t.co/tSfcSRlFhV,jessinhtx,ADozenCousins
2022-02-24 04:19:07+00:00,'1496701198170300417,I love this 💜 https://t.co/V9vmX0W3gF,jessinhtx,ADozenCousins
2022-02-24 02:31:31+00:00,'1496674117310947330,@KamieCrawford @NevSchulman Tbh we haven't. https://t.co/7iRpXTPQzj,jessinhtx,ADozenCousins
2022-02-24 00:11:27+00:00,'1496638870695432193,"Houston, if you like carrot cake, please RUN don't walk to Lucy Pearl's located in Post Houston. Whew, this is as close to homemade as you're gonna get.",jessinhtx,ADozenCousins
2022-02-24 00:07:58+00:00,'1496637994442317827,👀 https://t.co/1aGUbD3A8k,jessinhtx,ADozenCousins
2022-02-24 00:07:30+00:00,'1496637877152792577,@CharlesDMilesJr @LightsPlease___ This is how I feel about Kansas city bbq. Everywhere I went they were bragging. How do you have rubbery burnt ends and your bbq sauce taste like tomato sauce that's about to turn rancid?,jessinhtx,ADozenCousins
2022-02-23 23:52:12+00:00,'1496634027780067330,@CharlesDMilesJr @LightsPlease___ Lmaooo so all north Carolina cook is pulled pork and the hog ain't even good? Pathetic. https://t.co/Emdmo4ixto,jessinhtx,ADozenCousins
2022-02-23 22:33:38+00:00,'1496614254706933767,@LightsPlease___ Why it look like someone already did a round of chewing on this? 🥴,jessinhtx,ADozenCousins
2022-02-23 18:38:29+00:00,'1496555077624020998,This is fucking disgusting. https://t.co/8zj70FNoWK,jessinhtx,ADozenCousins
2022-02-23 03:33:17+00:00,'1496327277352824839,@AngieWorldOrder (You aren't). And Bianca's mom was only 16 when she had Marvin's son and he was 27 I believe. 🥴,jessinhtx,ADozenCousins
2022-02-22 22:24:11+00:00,'1496249488561815554,Maya and Rashida Jones are definitely top 2 https://t.co/7Lzlyfxgcy,jessinhtx,ADozenCousins
2022-02-22 22:19:06+00:00,'1496248208774815751,I'm supposed to believe someone at the royal palace contacted Jason Lee? https://t.co/WPL001eKzq,jessinhtx,ADozenCousins
2022-02-22 22:16:46+00:00,'1496247621614473219,Jason Lee WILD for that announcement,jessinhtx,ADozenCousins
2022-02-22 20:39:53+00:00,'1496223238564810753,What would a well-crafted life look like for you?,jessinhtx,ADozenCousins
2022-02-22 20:38:34+00:00,'1496222906627538953,"A reminder: If you haven't been watching Grand Crew, you're missing out. Thanks.",jessinhtx,ADozenCousins
2022-02-22 20:37:01+00:00,'1496222518394425349,@brewrites BET for me. I remember the Monday before the release Kanye and 50 were on 106 and park promoting the battle. And Target had displays for both albums at the front by the electronics for like 2 weeks lol,jessinhtx,ADozenCousins
2022-02-22 20:16:31+00:00,'1496217357848563723,@brewrites You unlocked a memory! I bought both and had to go to two best buys and a target to find Kanye's album lol,jessinhtx,ADozenCousins
2022-02-22 19:28:01+00:00,'1496205154869207047,I was so hungry that i convinced myself couldn't focus until I grabbed lunch. Now I ate lunch and I wanna sleep. sigh.,jessinhtx,ADozenCousins
2022-02-22 17:54:44+00:00,'1496181676413755395,@TristenJWinger Definitely Houston.,jessinhtx,ADozenCousins
2022-02-22 17:41:14+00:00,'1496178282311700482,"I want the hold this hipster Pakistani restaurant has on me to 🗣️LET ME LOOSE 

I want a paratha roll so bad right now",jessinhtx,ADozenCousins
2022-02-22 16:18:17+00:00,'1496157407776546821,Praying for laser focus today. I need it.,jessinhtx,ADozenCousins
2022-02-22 05:51:02+00:00,'1495999554193399813,"@BeMyFiasco There are so many recipes on the web but I'm simple. Oatmeal, cashew milk, vanilla extract, honey and cinnamon mixed together over night and in the morning topped with fruit, granola or chopped up walnuts. Peanut butter if I'm feeling fancy 😭",jessinhtx,ADozenCousins
2022-02-22 05:44:53+00:00,'1495998007678050307,"@BeMyFiasco I guess you could do both lol but its so good cold. I just wake up in the morning, add granola for texture and chopped up strawberries and bananas.",jessinhtx,ADozenCousins
2022-02-22 05:33:35+00:00,'1495995160752271362,I don't know who came up with overnight oats but https://t.co/Q5EnI1eHff,jessinhtx,ADozenCousins
2022-02-22 05:09:20+00:00,'1495989058106974209,I have never seen a cereal box that looks remotely like this. The trenches. https://t.co/kkDJVAWR8I,jessinhtx,ADozenCousins
2022-02-22 02:11:42+00:00,'1495944355043028998,I love taco stand so much but I pay for that love every time. Stomach just be in complete shambles. https://t.co/vp4T56Md5K,jessinhtx,ADozenCousins
2022-02-21 23:52:30+00:00,'1495909326741024772,@ClarKent2011 Will do!,jessinhtx,ADozenCousins
2022-02-21 23:44:24+00:00,'1495907285436092418,😭😭😭 https://t.co/Y28IJEMfS5,jessinhtx,ADozenCousins
2022-02-21 22:58:19+00:00,'1495895691746545664,Chile this should have been a journal entry and a therapist visit. Not an op-ed. Not during Black History Month. https://t.co/GN6Il98zbt https://t.co/wIof4eURwV,jessinhtx,ADozenCousins
2022-02-21 22:37:45+00:00,'1495890514943565826,@heydawniemarie @AngieWorldOrder Follow blkandhome on ig. They feature SEVERAL black designers and DIYers each week!,jessinhtx,ADozenCousins
2022-02-21 21:23:45+00:00,'1495871891998978051,Happy Presidents Day to Jimmy Carter.,jessinhtx,ADozenCousins
2022-02-21 20:31:18+00:00,'1495858690838208512,Black interior designers on Instagram are my joy. Color and maximalism galore.,jessinhtx,ADozenCousins
2022-02-21 20:10:27+00:00,'1495853443134771208,"As someone who loves a good fade or taper, find a female barber. Some men are so hesitant to cut a woman's hair that short. https://t.co/VsT3qDGaQh",jessinhtx,ADozenCousins
2022-02-21 20:08:53+00:00,'1495853048601751552,That mummy's voice could be ANY black man.,jessinhtx,ADozenCousins
2022-02-21 20:08:15+00:00,'1495852891004887052,@LightsPlease___ AYE 💀💀💀,jessinhtx,ADozenCousins
2022-02-21 20:02:01+00:00,'1495851323320946696,Ya'll I cackle every single time I watch this clip https://t.co/JNvPZOJ77s,jessinhtx,ADozenCousins
2022-02-21 19:41:16+00:00,'1495846099340476423,"All I can say is that EVERY fear and concern I've had since August 6th about this process has been answered and provided for, even if it's not on my time. A month ago, I was really worried about an unexpected expense and today it was covered and then some.",jessinhtx,ADozenCousins
2022-02-21 19:39:01+00:00,'1495845533444972547,"Ok God, I hear you.",jessinhtx,ADozenCousins
2022-02-21 17:12:09+00:00,'1495808573896544263,I thought it was just Meeeeee https://t.co/qRnUZixUMc,jessinhtx,ADozenCousins
2022-02-21 15:50:26+00:00,'1495788011392540692,Our generation stopped the Js and im proud of us. The other side of my family (my pawpaw's sister and her kids) are all K Davidson. I don't know why we got into a habit like this lol,jessinhtx,ADozenCousins
2022-02-21 15:46:23+00:00,'1495786991321063433,"My mom: I thought I put my middle initial on there so you would know it was ME. 

Me: Why wouldn't you just put mom or your name?

Mom: I don't want the internet in my business 😭😭 https://t.co/kUdYNopFPy",jessinhtx,ADozenCousins
2022-02-21 15:45:18+00:00,'1495786717596499975,"My family is so secretive man. I ask for an RSVP and my mom registered as J Davidson. 

Ya'll literally everyone in my family is J Davidson; like three generations of J Davidsons. 😭",jessinhtx,ADozenCousins
2022-02-21 03:55:45+00:00,'1495608152884142082,Brandon bought me butter pecan ice cream earlier this week and whew... its the perfect ending to the week. https://t.co/ApRggbnrhE,jessinhtx,ADozenCousins
2022-02-21 01:31:16+00:00,'1495571793423257607,These jerseys are...ugly,jessinhtx,ADozenCousins
2022-02-21 01:26:34+00:00,'1495570610210152450,We had a Black owned BBQ truck in spring today and it was so bad I'm thinking about starting a yelp page for them just to complain,jessinhtx,ADozenCousins
2022-02-20 17:11:46+00:00,'1495446091793416192,@EricaJaySays I pulled out a map myself lmaooo,jessinhtx,ADozenCousins
2022-02-20 03:56:23+00:00,'1495245925975040001,This dunk contest got me SLEEP. https://t.co/F7p43ifnwS,jessinhtx,ADozenCousins
2022-02-20 03:48:18+00:00,'1495243891674595330,@Glamazon1026 BALANCE.,jessinhtx,ADozenCousins
2022-02-20 03:36:27+00:00,'1495240909214175235,OH BROTHER. 🥴,jessinhtx,ADozenCousins
2022-02-20 03:30:25+00:00,'1495239392146952192,This dunk contest https://t.co/rZli1fE3em,jessinhtx,ADozenCousins
2022-02-19 22:51:55+00:00,'1495169303179636741,Omeretta really got all of the city of Atlanta in a debate about city limits 😭 https://t.co/PRJgjL7VtG,jessinhtx,ADozenCousins
2022-02-19 16:45:23+00:00,'1495077060552888323,"Basically if you see me out today, no you didn't. 😭 https://t.co/eK0PuBBzRf",jessinhtx,ADozenCousins
2022-02-19 16:42:08+00:00,'1495076244173508611,I'm going to Target dressed for the Walmart on West Rd. But look today is an errands day so it is what it is 🤷🏾‍♀️,jessinhtx,ADozenCousins
2022-02-19 14:53:50+00:00,'1495048991695847428,!!! https://t.co/VTVl6CX9YN,jessinhtx,ADozenCousins
2022-02-19 14:29:02+00:00,'1495042746666688513,@nDaeLight I think it's her eyes lol,jessinhtx,ADozenCousins
2022-02-19 06:04:39+00:00,'1494915816231477249,This was me and now this combo would send me to the ER right now https://t.co/iOT1WiMtr2,jessinhtx,ADozenCousins
2022-02-19 03:46:51+00:00,'1494881138405478400,@ClarKent2011 I'm still hoping that woman just slipped up and said something stupid because I can't believe it lol,jessinhtx,ADozenCousins
2022-02-19 03:39:27+00:00,'1494879274322563073,I knew with my recent acid reflux issues I was playing with fire by putting jalapeños on my pizza and now I'm paying for it. 🙃😫🙃😫,jessinhtx,ADozenCousins
2022-02-19 01:40:19+00:00,'1494849295610265601,@xphaqtor From the second show came on screen I googled it to see if they were related 😅,jessinhtx,ADozenCousins
2022-02-19 01:37:17+00:00,'1494848532590870528,The principal on the elementary show looks so much like kel Mitchell to me. She's hilarious but I cannot unsee it 😭,jessinhtx,ADozenCousins
2022-02-18 21:53:07+00:00,'1494792118753271808,"I was a pre-k (and then summer camp) teacher in college. I miss my kiddos, who are 16ish-22 now. 🤯 https://t.co/CReJQsaCjE",jessinhtx,ADozenCousins
2022-02-18 21:47:35+00:00,'1494790727527718920,I love this! https://t.co/fVRHSlNJDv,jessinhtx,ADozenCousins
2022-02-18 21:46:15+00:00,'1494790392046407680,@Sharla_Berry LMFAOOOOOOOOOO i hollered!,jessinhtx,ADozenCousins
2022-02-18 21:45:10+00:00,'1494790116455464960,Mike Todd is out here in a cutoff version of the homely church suits my momma used to get me as a husky teenager. I'm tired.,jessinhtx,ADozenCousins
2022-02-18 21:43:46+00:00,'1494789767006990343,"ok.
this is egregious. https://t.co/7czgTr1tpV",jessinhtx,ADozenCousins
2022-02-18 21:38:04+00:00,'1494788332093681666,My man said be blessed and moved along lmaooooo https://t.co/2WqGzYERHW,jessinhtx,ADozenCousins
2022-02-18 15:32:23+00:00,'1494696303036669959,"Being anemic is the worst. Iron, especially my prescription, makes me so nauseous.",jessinhtx,ADozenCousins
2022-02-18 13:23:08+00:00,'1494663775689097217,"""Prayed app-on"" is...something. 🥴 https://t.co/l2OKUOJL37",jessinhtx,ADozenCousins
2022-02-18 03:36:57+00:00,'1494516259228110868,Also my Black math teacher in high school basically saved my GPA even though I didn't deserve it.  😭,jessinhtx,ADozenCousins
2022-02-18 03:35:02+00:00,'1494515777235472397,"Pre-k through 7th grade. My Black teachers came to my birthday parties, recommended me for specialized programs, kept up with me through adulthood and one even got me my second childhood dog lol

(Exceptions: 2nd and 4th grade but Mrs. Young and Mrs. Chionard were nice too) https://t.co/x1g677rjSs",jessinhtx,ADozenCousins
2022-02-18 02:33:40+00:00,'1494500331178364932,Cornbread is RIGHT there and yet...cinnamon rolls. https://t.co/i6vXa2Zfx6,jessinhtx,ADozenCousins
